02:21:22		24.5	30.6	1432	410	86	93	93	93	98	106	111	110	114	117	122	124	122	115	106	100	94	93	95	93	90	89	87	87	90	92	95	96	95	95	93	88	85	84	81	80	83	84	83	82	82	82	82	81	79	78	76	75	75	75	74	72	72	73	73	74	75	74	74	74	73	73	72	71	71	71	72	71	70	70	71	73	74	75	75	75	76	75	74	73	73	73	72	70	68	67	67	68	67	67	68	66	67	67	67	67	68	68	69	69	68	70	69	68	67	67	67	67	68	70	70	68	68	68	66	65	66	66	65	64	64	65	67	66	66	67	67	66	67	67	65	64	65	65	65	64	65	65	66	65	65	65	65	64	64	64	64	63	64	64	63	63	63	63	62	62	61	61	61	62	63	61	61	61	62	62	61	61	62	61	60	61	61	61	62	61	61	61	61	61	60	60	60	60	60	60	60	60	61	61	60	60	60	60	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:23		24.5	30.6	1433	410	72	75	76	76	81	89	92	93	93	90	95	99	97	90	85	83	81	80	80	81	82	81	80	79	77	78	77	77	78	81	84	85	83	81	80	79	80	80	80	78	75	77	81	84	84	82	80	76	74	73	73	74	72	71	71	72	72	73	74	73	72	70	69	68	67	67	67	66	65	66	66	68	67	66	66	66	67	66	66	65	65	65	65	65	66	66	65	65	65	64	65	64	65	66	65	65	65	65	65	65	64	65	64	63	64	64	63	63	63	67	70	66	63	63	63	63	63	62	63	62	63	63	64	63	62	62	62	61	61	61	62	61	61	62	62	61	62	61	62	62	62	63	63	63	63	62	62	62	62	61	61	60	61	62	63	62	61	62	61	62	62	61	61	61	61	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	60	61	61	61	61	60	60	60	61	60	61	61	60	60	60	60	60	60	60	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:24		24.4	30.6	1434	410	64	70	74	75	77	79	83	83	86	89	90	92	92	89	85	81	78	78	79	81	80	80	80	80	82	84	84	82	87	93	89	84	83	79	76	80	82	83	84	82	82	88	89	85	82	81	80	81	82	81	79	81	79	76	76	76	74	74	74	70	71	71	69	68	69	69	68	67	67	66	66	66	65	66	67	66	67	67	66	69	68	66	67	67	67	66	66	67	67	65	64	64	64	63	63	63	63	64	64	64	63	63	63	63	64	65	65	64	63	66	70	65	62	63	62	62	62	62	62	62	62	63	64	63	63	62	61	60	60	61	62	61	61	61	61	62	62	62	62	61	63	63	61	61	61	61	62	62	63	63	62	61	61	61	60	61	61	61	60	60	61	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:25		24.4	30.6	1435	410	74	80	80	78	85	98	101	98	98	96	98	102	99	90	82	80	77	76	77	77	80	81	80	82	83	80	77	81	82	82	83	83	83	85	85	86	86	85	85	85	86	84	79	75	75	73	74	75	77	76	74	76	75	72	71	70	68	67	69	70	68	68	71	69	68	68	66	65	65	65	65	66	66	65	65	65	65	65	65	65	65	64	64	63	64	64	63	63	63	62	63	63	63	63	62	62	63	64	63	63	62	62	62	63	62	62	62	62	63	68	72	67	61	61	61	62	62	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	61	61	61	60	60	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:26		24.4	30.6	1436	410	84	89	88	91	98	104	109	112	115	113	111	113	112	106	100	95	90	89	91	91	92	92	92	91	90	90	92	93	93	93	92	90	86	85	88	90	90	90	89	87	85	83	82	82	83	81	80	77	76	75	74	74	73	71	71	73	74	74	73	73	74	73	72	70	68	67	68	67	67	68	69	70	71	72	74	73	72	70	70	70	69	68	66	64	64	64	65	64	64	64	63	63	64	64	63	63	62	62	63	62	63	62	62	61	61	62	62	63	62	69	74	69	63	63	62	62	61	61	61	60	61	60	60	60	60	61	60	61	61	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:27		24.4	30.6	1437	410	66	76	79	76	76	80	84	84	84	88	90	91	94	87	85	79	80	81	84	81	86	81	82	78	76	74	73	73	75	75	75	73	73	72	72	72	72	75	78	77	79	76	73	73	75	73	73	72	73	72	72	71	69	68	67	67	66	67	67	67	67	66	67	66	65	65	66	66	66	67	67	67	67	66	67	67	67	66	66	66	67	67	66	65	65	65	64	64	64	63	64	63	63	63	63	63	63	64	63	63	63	62	62	62	62	63	62	62	64	71	77	72	62	62	62	63	62	62	61	62	62	62	61	61	61	60	61	60	61	61	61	61	61	62	61	60	61	61	60	61	61	61	60	60	60	60	60	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:28		24.4	30.6	1438	410	61	71	75	73	74	78	78	82	88	91	92	90	88	93	88	81	81	77	79	77	77	81	81	88	89	89	90	85	82	84	82	81	80	79	79	80	83	85	84	84	82	79	77	81	81	78	78	80	80	83	84	81	77	75	74	74	72	72	72	72	73	71	70	70	71	69	67	67	67	68	73	74	70	69	69	70	71	73	73	77	78	75	76	80	78	74	72	71	68	66	65	66	68	68	68	66	63	63	64	65	65	64	63	65	65	64	63	63	64	70	75	70	62	62	62	63	63	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	61	61	60	60	61	61	61	62	62	60	60	61	60	61	61	61	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:29		24.4	30.6	1439	410	60	75	79	75	74	75	78	81	88	86	80	79	79	79	79	77	77	74	74	74	72	72	76	76	79	82	77	76	74	74	73	72	73	73	73	72	72	73	74	75	75	72	71	72	72	73	71	71	70	70	71	71	69	68	68	69	70	69	68	68	69	68	67	67	68	68	67	67	66	67	68	68	70	70	68	70	71	71	72	74	72	70	70	70	71	71	69	66	66	65	65	66	66	66	64	64	65	64	64	64	64	64	63	64	63	62	63	64	64	71	77	72	62	63	63	63	62	61	61	62	62	61	61	62	62	62	61	61	61	61	62	62	62	61	61	61	61	61	61	61	60	60	61	60	60	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:30		24.4	30.6	1440	410	61	74	77	74	75	76	78	82	85	85	90	84	82	81	80	80	81	81	80	79	74	73	75	83	86	80	74	73	75	77	75	72	72	73	74	73	73	73	72	73	72	71	70	70	71	71	71	71	70	71	72	72	72	73	73	74	73	73	73	73	73	73	72	71	70	68	67	67	67	67	66	67	67	67	66	66	65	64	65	64	65	64	64	64	64	63	64	64	64	63	63	62	63	63	63	62	62	63	63	63	62	62	62	63	62	62	63	64	64	72	78	72	61	61	61	61	60	60	61	61	61	61	61	61	60	61	61	61	60	60	60	60	60	60	60	61	60	60	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:31		24.4	30.6	1441	410	62	70	74	73	74	77	79	81	81	82	83	82	83	81	80	81	81	79	77	77	74	75	76	75	75	74	75	75	75	76	77	76	74	73	74	74	73	73	76	75	75	75	74	74	75	73	72	71	72	72	71	72	71	69	69	68	67	66	67	67	67	66	67	67	67	65	66	66	64	65	66	66	66	65	66	66	65	65	66	64	65	65	64	66	65	65	65	64	64	65	64	64	64	63	63	64	62	63	63	63	64	64	64	64	64	65	65	65	65	73	79	73	64	63	64	63	62	62	62	62	62	61	61	61	61	61	61	62	61	60	60	61	61	62	61	60	60	60	61	61	61	60	61	61	60	60	61	60	60	61	62	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:32		24.4	30.6	1442	410	62	73	77	74	75	77	79	81	81	81	80	79	80	82	84	81	80	77	79	82	79	75	71	71	73	74	72	72	73	73	73	72	71	70	70	70	71	71	72	71	71	71	71	69	69	69	70	70	69	69	68	68	68	67	66	65	65	65	65	65	65	65	64	64	64	64	65	64	64	64	64	64	64	63	64	64	64	64	63	64	64	64	64	63	64	64	63	63	64	64	63	63	63	62	62	62	62	62	62	61	61	61	61	61	62	62	62	62	62	70	75	70	61	61	61	61	61	60	61	61	61	61	61	60	60	60	61	60	60	60	60	61	60	60	60	60	61	61	61	60	61	60	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:33		24.5	30.6	1443	410	60	69	74	76	77	81	85	89	87	87	92	92	91	93	91	89	86	82	80	82	84	86	81	77	79	75	73	73	74	74	74	74	74	74	74	74	77	77	74	72	73	72	70	71	73	73	73	72	72	71	70	69	67	66	67	66	65	64	64	64	65	66	66	65	65	64	64	64	64	64	64	64	64	64	64	63	63	64	64	63	64	63	63	63	62	63	63	63	63	63	62	63	63	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	63	71	76	70	61	61	61	61	61	60	61	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:34		24.5	30.6	1444	410	62	73	77	77	78	82	84	86	85	82	84	83	83	83	81	79	78	76	74	73	72	73	73	76	78	78	78	78	80	81	79	80	78	75	75	74	73	73	75	75	77	78	76	73	73	72	72	71	70	71	72	72	71	71	69	67	67	65	64	64	66	67	67	66	65	65	65	65	64	64	64	64	64	66	66	65	64	63	63	63	64	64	64	64	63	64	64	63	63	63	63	63	64	63	63	63	63	63	63	63	62	62	62	62	62	63	62	62	64	70	75	69	62	62	61	61	61	60	61	61	61	61	60	60	60	60	60	60	60	61	61	61	60	60	60	61	61	60	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:35		24.5	30.6	1445	410	61	72	76	77	79	80	81	83	83	83	83	83	86	88	84	80	78	77	76	75	74	74	74	72	72	72	74	75	77	79	78	78	79	79	78	78	76	76	76	76	76	75	75	75	75	74	74	73	71	70	72	72	71	71	70	70	69	70	70	69	69	67	68	67	68	68	67	67	67	66	67	67	67	67	69	68	68	68	67	66	67	66	66	65	65	65	65	66	65	65	64	65	65	64	64	64	63	64	64	64	63	63	64	63	63	63	62	63	63	73	78	73	64	63	63	63	63	62	63	62	61	61	61	62	62	61	61	62	62	62	62	62	61	61	61	61	61	61	61	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:36		24.5	30.6	1446	410	62	71	74	79	79	76	78	82	81	78	76	77	79	78	78	76	77	76	73	71	72	71	71	70	70	70	69	71	72	73	73	72	72	72	71	71	70	70	70	69	70	69	68	68	68	68	68	67	66	66	66	66	66	66	67	66	65	65	65	66	66	64	65	64	64	64	65	65	66	67	68	68	68	68	67	67	64	64	64	64	65	67	66	64	65	64	62	62	62	63	64	64	64	63	63	62	61	62	62	62	62	61	62	61	62	62	62	62	62	67	71	66	62	62	61	60	60	60	61	60	61	62	61	60	60	60	60	60	60	60	61	61	61	60	61	61	61	61	60	60	60	60	60	60	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:21:37		24.5	30.6	1447	410	62	73	77	80	82	82	86	88	83	83	85	92	92	82	81	79	78	80	77	76	80	83	78	74	72	72	71	72	73	76	79	76	74	74	73	73	72	72	73	74	74	76	76	75	74	72	71	70	70	70	69	69	69	68	68	69	69	69	69	69	70	68	68	66	65	65	64	64	65	65	65	65	66	66	66	65	65	64	65	64	63	63	64	64	64	63	63	63	63	63	63	63	63	64	63	64	65	64	63	63	63	63	63	63	63	64	64	63	63	67	73	68	63	63	64	63	62	61	62	62	62	63	62	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
