03:28:22		24.0	29.7	5452	410	68	73	74	75	79	83	92	92	86	84	82	81	79	80	77	71	71	70	68	67	66	67	68	69	70	71	72	73	75	74	73	74	72	71	71	69	68	69	70	71	70	68	67	70	72	72	75	77	72	68	66	67	67	67	66	66	66	65	66	67	67	66	68	68	67	67	67	67	66	66	65	65	65	65	65	66	67	66	66	66	66	67	67	67	67	66	66	66	67	71	69	65	64	65	65	65	66	65	66	67	68	68	67	67	66	66	67	66	67	68	67	67	67	68	68	68	68	69	68	68	67	66	65	66	65	66	66	65	65	65	66	65	65	65	66	66	66	67	67	68	68	67	64	64	65	64	63	64	64	63	63	63	63	65	66	66	66	67	66	64	64	65	66	65	65	65	65	64	63	63	64	64	65	64	65	65	67	71	79	79	70	65	65	64	64	64	64	64	64	64	65	65	64	65	65	64	64	63	64	65	65	65	65	65	66	65	65	64	64	65	65	65	64	64	64	65	65	64	67	72	69	64	65	65	66	68	69	68	68	69	68	67	66	65	66	66	66	66	66	67	65	65	66	65	65	65	65	65	65	64	65	64	64	65	65	65	67	66	65	65	66	68	68	66	67	71	74	77	80	76	73	70	68	69	70	69	68	67	66	67	69	68	67	67	66	67	67	68	70	72	72	71	73	73	71	70	70	70	68	69	69	70	71	70	69	70	71	69	68	68	70	72	74	72	72	72	71	72	72	72	72	72	69	68	69	73	74	73	71	70	71	72	71	69	70	73	74	72	73	73	73	71	72	74	73	71	72	72	71	74	74	70	68	68	68	70	70	71	71	72	73	71	72	75	75	72	73	72	72	73	73	72	72	72	71	67	70	72	71	69	68	70	72	72	73	72	71	71	70	69	69	70	69	69	69	71	72	71	69	71	72	71	70	69	66	64	67	69	68	68
03:28:23		24.0	29.7	5453	410	69	75	76	76	79	83	92	92	87	82	82	81	79	80	77	71	72	70	66	66	65	66	68	70	70	69	71	73	75	74	72	73	72	70	70	68	69	68	68	70	70	68	67	69	72	71	75	77	72	67	66	66	66	66	66	65	65	64	64	65	64	65	68	68	67	66	65	65	65	66	66	66	65	65	64	64	65	65	66	67	66	66	65	66	65	66	65	65	66	70	68	66	65	65	64	65	66	65	66	67	68	68	68	68	67	66	68	67	67	68	67	67	67	68	69	69	68	67	67	67	66	66	66	66	66	66	66	64	64	64	65	65	64	65	66	65	67	67	67	67	68	65	63	64	65	64	64	65	64	63	62	63	63	65	65	66	66	66	65	64	64	65	66	65	64	65	65	64	63	63	64	65	65	65	65	66	67	71	79	79	70	66	65	65	64	63	64	65	64	63	65	64	64	65	65	65	65	63	64	65	65	65	65	65	65	65	64	63	63	63	64	65	64	64	65	64	64	65	67	72	69	65	65	65	66	68	69	69	69	70	68	66	66	65	65	66	66	66	66	66	66	65	66	65	64	64	64	64	64	65	65	64	64	65	65	66	68	68	67	66	67	67	67	65	67	71	74	77	81	76	73	70	69	71	71	69	68	66	66	68	69	68	67	67	66	65	67	68	70	71	71	70	72	72	71	71	70	69	68	69	68	70	71	69	68	70	71	70	69	69	70	73	75	73	72	72	71	72	72	73	73	72	70	67	69	72	74	75	73	71	70	72	72	69	70	72	73	72	71	73	73	72	72	74	74	73	72	72	71	74	75	70	68	68	67	69	69	71	71	72	73	72	71	75	74	72	73	73	73	74	73	71	71	73	72	69	68	71	71	68	67	69	71	72	73	72	71	71	70	69	70	70	70	70	69	72	72	70	68	71	72	70	69	68	66	65	68	68	67	67
03:28:24		24.0	29.7	5454	410	69	73	74	75	79	83	91	90	86	82	82	80	79	80	77	71	71	69	67	66	66	67	69	70	69	69	71	73	74	74	72	73	71	70	70	68	68	68	69	70	71	70	68	69	71	71	74	77	71	67	65	66	67	67	66	65	66	65	64	65	65	65	68	68	66	65	65	65	65	66	65	64	65	65	64	65	66	67	67	67	67	67	66	66	66	65	65	65	67	71	69	66	65	65	65	65	65	66	66	67	68	69	68	68	67	67	68	67	67	68	68	67	67	68	68	68	68	67	67	67	66	67	67	66	66	66	66	66	65	65	65	65	65	66	66	66	67	68	68	67	67	66	64	64	65	63	64	64	64	63	63	63	64	65	65	65	66	66	66	65	64	66	66	64	64	64	64	64	64	65	65	66	66	66	65	65	67	71	79	79	71	67	66	65	65	64	65	66	65	64	65	65	65	65	64	66	65	64	65	66	65	66	66	66	65	65	65	64	65	65	66	68	66	65	65	65	65	65	66	72	69	65	66	65	65	67	68	69	69	70	69	67	65	65	65	66	66	65	65	65	65	65	65	65	65	65	64	64	65	64	66	64	64	65	64	65	67	68	67	67	68	68	67	65	67	71	74	76	80	76	73	70	69	70	71	69	68	66	66	67	68	68	67	67	66	65	67	68	70	71	71	71	72	72	70	70	70	69	69	69	69	70	70	70	69	70	71	70	68	69	70	73	74	73	72	72	71	71	72	73	72	72	69	67	69	73	74	74	73	71	70	73	73	70	70	73	75	72	72	72	73	72	72	74	74	73	73	72	70	73	73	69	68	68	69	70	70	72	72	71	73	72	72	75	74	72	72	72	72	74	73	71	71	73	71	68	69	72	71	69	67	69	71	72	73	73	72	71	69	68	69	70	69	69	69	71	72	70	69	71	72	71	70	68	66	65	67	68	68	67
03:28:25		24.0	29.7	5455	410	69	74	77	76	79	83	90	89	86	82	82	80	78	79	76	71	72	70	68	67	67	67	68	69	69	70	71	72	74	74	74	73	72	72	71	69	68	68	68	70	70	68	68	69	70	70	75	77	72	67	66	67	67	66	66	65	65	64	64	65	65	65	67	67	65	65	65	65	65	65	64	64	64	64	63	64	65	66	66	67	67	67	66	66	65	65	65	66	67	70	68	65	65	65	64	65	65	66	67	67	68	69	68	69	68	67	68	68	67	68	68	68	68	69	70	70	68	69	68	68	67	66	67	66	67	66	66	65	65	66	65	65	65	66	66	65	65	68	68	68	68	66	64	64	64	64	64	64	64	63	63	62	63	65	66	66	66	66	64	64	64	66	65	64	64	65	65	64	63	63	64	65	65	64	64	65	67	71	79	80	71	65	64	64	64	64	65	65	63	64	65	66	64	65	65	65	64	64	64	65	65	66	66	65	64	64	64	63	63	63	64	64	65	64	64	65	65	64	66	72	69	65	65	65	65	67	68	68	68	68	68	67	66	65	65	66	66	66	66	66	66	65	65	65	65	65	65	65	65	64	66	65	65	65	65	66	67	67	67	66	67	68	67	65	67	71	74	77	81	76	73	70	69	70	71	69	67	67	66	68	69	68	67	67	66	66	67	68	70	71	71	70	72	72	71	71	70	69	69	70	69	69	70	70	69	70	71	70	68	69	69	73	75	73	72	72	71	72	72	72	72	71	69	67	69	72	74	74	72	71	71	73	72	69	71	73	74	72	71	72	72	72	72	74	73	72	72	72	70	73	73	69	68	69	68	70	70	71	71	72	74	72	72	75	75	72	72	72	72	74	73	71	71	73	72	68	69	72	72	69	68	71	71	71	73	73	72	71	70	69	69	70	69	69	69	72	72	71	69	70	72	71	70	69	66	65	66	67	68	67
03:28:26		24.0	29.7	5456	410	70	75	75	73	79	82	89	88	86	82	82	81	79	79	76	71	71	69	67	67	66	68	69	70	69	70	71	73	75	74	72	72	71	70	70	69	69	69	68	69	70	68	67	70	71	71	75	77	72	68	65	66	67	67	65	64	66	65	64	65	65	66	68	67	66	66	65	65	65	66	69	69	66	64	64	65	66	66	66	67	67	67	66	66	66	65	65	66	67	70	68	66	65	66	65	65	66	66	67	67	68	68	67	67	67	68	69	68	68	69	68	68	68	69	69	70	69	69	68	68	67	66	66	66	65	65	66	65	64	64	65	65	66	66	66	66	67	68	68	67	67	67	65	65	65	64	64	64	64	63	62	62	64	65	65	65	65	65	66	65	64	66	66	64	64	65	65	63	63	63	64	64	64	65	66	66	68	71	80	80	70	65	65	65	64	64	65	65	64	65	65	66	64	65	65	65	64	63	64	65	65	66	65	65	66	65	64	64	64	64	65	66	65	65	64	64	64	65	67	72	69	65	65	64	65	67	68	69	68	70	68	66	65	65	66	67	67	66	65	66	66	65	66	65	64	64	64	64	65	64	66	65	64	65	65	65	67	67	67	65	67	67	67	65	67	71	74	77	81	77	73	70	69	70	71	69	69	67	66	67	68	68	67	67	66	66	67	68	71	72	71	71	73	73	71	71	70	69	69	69	69	69	70	69	68	70	71	69	67	68	69	72	75	74	72	72	70	72	73	72	72	73	70	68	68	72	74	74	72	70	69	72	72	69	71	73	74	73	72	73	73	72	73	74	73	72	72	72	70	74	74	70	68	69	68	70	70	71	72	72	74	72	72	75	74	72	72	72	72	73	73	72	71	72	71	68	69	72	73	69	67	69	71	72	74	72	71	70	70	69	70	70	70	70	69	71	72	70	68	71	73	71	70	68	66	65	67	68	67	67
03:28:27		24.0	29.7	5457	410	71	76	77	75	80	83	89	89	86	83	83	82	79	77	75	72	72	71	68	67	66	66	68	70	70	70	71	73	75	74	74	74	71	73	72	71	71	71	70	72	72	70	70	71	73	73	76	77	73	69	67	69	69	68	67	66	68	67	66	66	67	66	68	68	67	67	67	67	68	68	67	67	68	67	66	66	67	67	67	67	68	68	67	68	67	66	66	65	67	70	68	66	66	66	65	65	66	67	67	68	69	69	68	68	67	67	69	68	67	68	68	68	68	69	69	69	69	69	68	68	67	66	67	66	66	66	67	66	65	65	65	65	65	66	66	65	66	67	68	68	67	66	64	65	65	65	65	64	64	63	63	62	63	66	65	66	66	66	66	65	64	66	66	64	63	64	65	64	63	63	64	65	65	65	65	66	67	71	79	79	71	66	65	65	64	64	65	65	65	64	65	65	65	65	65	65	64	63	64	65	66	65	65	66	65	64	63	63	64	64	64	65	64	63	65	65	64	64	66	71	68	64	65	65	66	68	68	68	67	68	68	67	66	65	65	66	67	66	65	65	65	65	66	65	65	64	64	64	65	65	65	65	65	65	65	66	68	67	66	66	67	68	67	65	67	72	74	76	81	77	73	69	69	70	70	69	68	66	66	67	68	68	67	68	67	66	66	68	70	71	71	70	71	72	71	71	70	70	69	70	70	70	70	69	69	70	71	69	68	69	70	73	75	73	72	72	71	71	72	72	72	71	69	67	68	72	74	74	73	71	71	72	72	70	71	72	74	72	72	72	72	72	72	73	73	72	73	73	71	73	74	70	67	68	68	69	69	71	72	73	73	71	71	75	75	73	72	72	73	74	74	72	72	72	71	68	69	71	71	68	67	70	71	73	75	72	71	71	70	68	69	71	70	70	69	71	72	70	68	71	72	70	70	69	66	65	68	69	68	68
03:28:28		24.0	29.7	5458	410	70	74	78	77	81	83	90	90	86	83	84	84	80	79	77	73	73	70	69	67	66	67	69	70	70	71	73	74	74	74	73	72	71	71	71	69	68	67	68	69	69	68	68	70	72	71	75	77	72	67	66	67	66	66	66	65	66	64	64	65	65	66	68	67	66	66	66	66	66	66	65	65	66	66	65	65	66	67	66	68	69	69	68	67	67	67	67	65	66	71	69	65	65	66	65	65	66	66	67	69	69	69	68	69	68	68	69	68	68	69	68	67	68	69	69	69	69	69	68	68	66	66	67	66	66	65	65	65	64	64	66	65	65	66	66	65	66	68	68	67	67	66	64	64	65	65	65	65	64	63	62	62	63	64	65	66	66	66	66	64	63	65	65	64	64	64	64	64	63	63	64	65	65	65	65	66	67	71	79	80	71	66	65	64	63	63	64	65	64	64	66	65	64	65	65	65	64	63	64	65	66	66	65	65	64	65	63	63	64	64	64	65	64	64	65	65	64	65	66	72	69	65	65	64	66	68	68	68	68	68	68	66	65	65	65	66	66	66	66	67	65	65	65	65	64	64	65	65	65	65	66	65	64	64	65	66	67	67	66	65	66	67	67	65	67	72	74	77	80	76	73	70	69	70	70	69	67	66	65	66	68	68	66	67	67	66	67	68	70	71	71	70	72	72	71	71	70	69	69	70	69	70	70	70	69	71	72	70	69	69	69	73	74	72	71	72	70	72	73	73	72	72	69	68	69	72	75	74	72	70	70	72	72	70	70	73	74	73	73	73	72	71	73	74	73	73	72	71	70	73	74	70	68	68	68	69	70	71	72	73	74	72	72	75	75	73	73	72	72	74	73	71	71	73	72	69	70	72	71	68	68	70	70	73	74	73	72	71	70	69	70	71	70	69	69	71	72	71	68	71	73	70	70	69	67	66	67	68	68	68
03:28:29		24.0	29.7	5459	410	69	71	75	77	83	85	91	91	86	83	82	81	78	78	75	72	72	70	68	67	67	68	70	71	71	70	71	73	75	75	74	72	71	70	70	69	69	68	68	69	70	69	67	69	71	71	75	77	71	68	66	66	66	66	65	65	66	65	65	65	65	65	68	68	67	67	66	65	64	65	65	65	65	64	63	64	66	66	67	67	66	67	67	67	66	66	65	65	67	71	69	66	65	65	65	66	66	66	67	68	69	69	68	68	67	66	68	67	68	69	69	68	69	69	69	70	69	69	67	68	67	66	66	66	66	65	65	65	65	65	66	66	65	66	66	66	66	68	67	67	68	67	64	64	65	64	64	65	64	63	63	63	63	64	65	65	66	66	66	65	65	66	66	65	64	65	65	64	63	63	64	66	66	65	65	66	68	71	79	79	70	65	65	66	65	65	65	65	64	65	66	65	64	65	65	64	64	64	64	65	65	66	66	66	66	65	64	64	64	66	66	66	65	65	65	65	65	65	66	72	69	64	64	64	66	67	67	68	68	68	68	67	65	64	65	66	67	66	66	66	65	65	65	64	65	64	64	65	65	65	66	65	65	65	65	65	67	67	67	66	67	67	68	66	67	72	75	76	80	77	73	70	69	69	70	69	67	67	66	67	68	68	67	67	67	66	67	69	71	72	71	70	72	73	71	72	71	69	69	70	69	69	70	70	69	70	70	69	68	68	70	72	74	73	73	72	70	71	72	72	72	72	69	68	69	72	75	75	72	70	71	73	72	69	70	73	74	73	73	73	73	72	73	74	73	72	72	71	69	73	74	70	67	68	68	70	70	71	71	71	73	72	71	75	75	72	73	72	73	74	73	71	72	72	71	69	69	72	71	68	67	69	71	72	74	73	72	71	70	68	69	71	70	70	68	71	72	70	68	71	72	70	69	69	66	64	67	69	68	67
03:28:30		24.0	29.7	5460	410	70	73	74	77	85	87	91	91	86	85	83	82	80	78	76	72	72	70	68	67	67	68	69	71	70	70	72	73	74	74	72	72	71	70	70	69	69	69	69	70	71	68	68	69	71	71	75	77	72	67	65	66	66	67	66	65	65	64	64	65	65	66	69	68	66	65	66	65	65	66	65	64	64	65	64	64	65	66	67	66	66	66	65	65	65	65	64	65	67	70	68	66	64	65	64	64	65	66	66	66	67	68	67	68	67	67	67	67	67	68	67	67	67	68	68	68	68	68	68	67	66	66	66	66	66	66	66	65	65	65	65	65	65	66	66	65	65	67	68	67	67	65	65	65	66	64	64	64	64	64	63	62	63	64	65	65	65	66	66	64	64	65	66	65	65	65	65	65	63	63	64	64	64	65	66	66	67	71	79	79	70	65	64	64	65	64	65	65	65	65	66	65	64	64	65	65	64	63	64	66	66	65	65	65	66	65	64	63	64	64	65	65	64	64	65	65	64	64	66	72	69	65	65	64	65	67	68	67	68	69	69	67	65	64	65	67	67	66	66	66	65	64	65	65	65	64	64	65	65	65	66	65	65	64	64	65	68	67	66	66	67	68	68	65	67	72	74	76	81	77	74	69	68	69	70	69	68	67	66	68	69	68	66	67	66	65	66	68	70	70	71	70	71	72	71	71	71	70	69	69	69	69	69	69	69	69	70	69	67	68	70	73	75	73	71	71	70	71	71	71	72	71	69	68	69	73	75	75	73	71	71	73	72	69	71	74	74	73	72	73	73	71	71	74	74	73	72	71	70	74	75	71	68	69	69	70	70	71	71	71	73	71	71	75	74	72	72	72	72	73	73	72	71	72	71	68	69	72	72	69	67	69	71	72	73	72	72	71	70	68	69	70	69	70	69	71	72	70	68	70	72	70	70	69	67	65	67	68	68	67
03:28:31		24.0	29.7	5461	410	70	73	76	78	87	89	92	92	85	84	84	82	81	82	80	72	73	71	68	68	67	68	69	70	71	71	72	74	76	75	73	73	71	72	71	71	70	68	68	69	70	68	68	70	72	71	75	77	72	68	65	66	67	67	66	65	66	65	64	65	65	64	67	67	65	65	65	66	65	65	64	66	66	65	64	65	65	66	67	67	67	66	67	67	66	66	65	65	66	71	69	66	64	65	65	64	65	66	67	66	68	68	67	68	68	67	68	68	67	68	68	67	68	67	68	68	68	67	67	67	65	66	66	66	66	65	66	66	65	64	64	65	65	66	66	66	66	68	68	67	67	65	64	65	65	64	64	64	64	63	63	63	64	65	65	66	66	67	66	65	65	66	66	64	65	65	65	63	62	63	64	65	66	65	65	66	68	71	79	80	70	65	64	64	64	64	64	64	64	65	65	65	63	64	65	65	65	63	64	65	65	65	65	65	65	65	64	63	64	64	65	65	65	64	65	64	64	64	66	72	69	65	65	65	67	68	68	68	68	69	69	67	66	65	65	66	66	66	66	66	66	65	65	64	64	64	64	65	65	65	65	64	64	65	65	66	67	67	66	66	67	67	67	65	67	72	74	77	81	76	73	70	69	70	71	69	67	66	66	67	69	68	66	68	67	66	66	68	69	71	71	70	72	73	71	71	71	69	69	70	69	69	70	69	69	70	71	69	68	69	69	72	74	73	72	72	70	71	71	72	72	72	69	68	69	72	74	74	72	70	71	73	72	69	70	73	74	73	72	73	73	72	72	73	73	72	72	71	70	74	75	71	68	68	68	69	70	72	72	73	73	71	71	75	75	72	72	72	72	74	72	71	71	71	71	69	69	72	71	68	68	70	71	72	74	73	71	71	70	68	69	70	70	69	69	71	72	71	69	70	72	71	71	70	67	65	67	68	68	67
03:28:32		24.0	29.7	5462	410	69	72	76	76	83	86	92	92	87	85	85	82	79	78	76	72	72	70	67	67	66	68	70	71	70	70	71	73	75	74	72	72	71	71	71	70	69	69	70	71	71	69	69	69	71	71	75	77	71	67	66	67	67	67	66	64	65	64	65	66	66	65	67	68	66	65	65	65	66	66	65	65	65	65	64	64	66	66	66	66	66	66	66	67	66	65	65	65	67	71	68	65	64	65	64	64	65	66	66	67	68	68	67	67	66	66	68	67	67	68	68	68	68	68	69	69	69	69	68	68	66	67	67	66	66	66	66	65	65	65	65	65	65	65	66	66	66	67	68	67	68	67	64	64	64	64	63	64	64	63	61	62	63	64	65	66	67	66	65	64	64	65	66	65	65	64	65	64	63	63	64	65	65	65	65	66	67	71	80	80	70	66	65	64	64	63	64	65	64	64	65	65	65	64	65	64	63	63	64	65	66	65	65	65	65	64	64	64	64	65	64	65	64	63	65	65	65	64	67	72	69	65	65	65	66	69	69	69	68	69	68	67	66	65	65	66	67	66	65	65	65	66	66	65	65	65	65	65	65	65	65	64	65	65	65	65	66	66	66	67	66	67	68	65	67	72	74	77	81	77	73	69	69	70	71	69	68	66	66	67	69	68	66	66	67	66	66	68	70	72	71	70	72	72	71	71	70	69	69	70	69	69	70	69	69	70	71	70	68	69	69	73	76	73	71	72	71	71	71	72	72	72	69	68	69	72	74	75	73	70	70	73	72	69	70	73	74	73	73	73	72	72	72	74	74	72	72	72	70	74	75	71	68	69	69	70	70	71	71	73	74	72	72	75	75	73	73	72	73	74	73	72	72	73	71	68	69	72	72	69	68	69	71	72	74	72	71	71	70	69	69	70	70	70	69	72	72	71	68	71	73	71	70	69	66	65	67	68	67	67
03:28:33		24.0	29.7	5463	410	69	73	75	75	81	84	92	92	86	85	85	82	80	82	79	72	71	71	68	68	67	67	69	71	71	70	72	74	76	76	73	72	71	71	72	70	69	68	69	70	71	69	68	69	71	71	75	77	72	68	66	67	68	67	65	65	66	65	65	65	66	66	68	68	66	66	66	66	65	65	65	65	65	65	64	65	65	65	67	68	68	69	68	67	67	66	66	65	67	71	69	66	65	65	64	66	66	66	66	67	68	68	68	68	68	67	68	67	67	68	68	67	67	68	69	69	68	68	68	68	66	66	66	66	66	66	66	64	64	65	64	65	65	66	66	66	66	68	68	67	68	67	64	64	65	64	64	64	64	63	62	62	64	65	65	65	66	66	66	65	64	65	66	65	65	66	66	65	63	64	64	65	66	66	66	66	67	71	79	79	71	66	65	65	65	64	65	66	65	65	66	65	64	65	65	65	64	64	64	65	66	66	66	66	66	66	65	66	66	66	66	67	65	65	66	65	64	64	67	72	69	65	66	65	66	68	68	68	68	69	69	67	65	65	66	67	67	66	66	66	64	65	65	65	65	65	65	65	65	64	66	64	64	64	64	65	68	67	67	67	67	68	67	65	67	72	75	77	81	77	73	70	69	69	70	68	67	66	66	67	68	68	67	67	66	66	67	68	70	71	71	70	72	72	70	70	70	70	69	70	69	69	70	69	68	69	70	69	67	68	69	72	75	74	72	72	70	71	72	72	72	71	69	68	68	72	75	74	73	71	71	72	70	69	70	73	74	73	73	73	73	72	73	74	74	73	72	72	70	74	74	70	68	67	68	70	70	71	71	72	73	72	72	75	75	72	72	72	72	73	73	72	72	73	72	68	69	72	71	69	67	69	71	72	73	72	72	70	69	68	69	70	70	70	69	70	72	70	69	71	72	70	69	69	67	65	67	68	67	68
03:28:34		24.0	29.7	5464	410	69	71	73	75	84	88	89	89	85	83	83	80	78	78	78	75	73	71	67	67	67	67	68	69	70	70	71	73	75	74	72	71	70	71	70	68	68	68	69	70	70	68	67	68	70	70	75	77	71	67	66	67	67	67	66	66	66	65	65	67	66	66	68	68	67	68	69	68	69	67	67	66	66	66	66	67	66	67	69	69	68	69	69	69	69	67	65	65	67	71	69	66	66	66	65	66	67	66	67	68	69	70	69	69	68	67	68	68	68	69	69	68	69	70	70	70	69	68	67	67	67	67	67	66	66	66	66	65	65	65	65	65	65	65	65	65	66	67	67	67	67	66	65	65	65	64	64	64	64	62	62	63	63	64	65	65	65	65	65	64	64	66	66	65	64	64	65	64	63	64	65	65	65	65	65	66	67	71	79	79	71	65	65	64	64	64	64	64	64	64	65	66	65	64	65	65	64	63	64	65	65	65	66	66	65	65	64	64	64	64	65	65	64	64	65	66	64	64	66	72	69	65	66	65	66	68	68	68	69	69	69	67	65	65	66	67	67	66	66	66	65	66	66	65	65	65	64	65	66	65	66	65	64	64	64	65	67	67	66	67	66	66	67	64	66	72	74	77	80	76	73	70	68	70	71	69	67	67	65	68	69	68	67	68	66	66	67	68	70	72	71	70	72	72	70	70	69	68	68	70	69	70	70	69	69	70	71	69	67	69	70	73	75	73	72	72	71	71	71	72	71	71	69	68	68	72	74	74	72	71	71	73	72	70	71	73	74	73	72	72	73	72	73	75	73	72	72	72	70	74	75	71	68	69	68	70	70	71	71	73	74	71	72	75	74	72	72	72	72	73	72	72	72	73	71	68	69	71	71	69	68	70	72	72	73	72	72	71	70	68	69	71	70	70	69	71	72	70	68	70	72	70	70	69	66	64	67	69	67	67
03:28:35		24.0	29.7	5465	410	68	71	73	76	82	86	89	89	86	81	82	81	79	80	77	72	73	72	68	67	66	67	69	69	69	70	72	74	75	73	72	73	71	71	71	68	68	67	68	70	72	69	68	70	71	70	75	78	72	68	65	65	66	66	66	65	65	65	64	65	65	65	68	67	66	66	66	66	66	66	65	65	65	65	64	65	65	65	66	66	66	67	67	67	66	66	66	65	67	70	69	66	65	65	65	65	65	65	66	67	68	69	68	69	67	67	67	67	67	68	68	67	67	68	69	69	69	68	68	67	66	66	66	66	66	66	66	65	65	65	65	65	66	66	67	66	66	68	68	68	67	66	64	64	65	64	64	65	64	63	62	63	64	65	65	66	66	66	65	64	64	66	66	65	64	64	65	64	63	63	63	65	65	65	65	65	67	71	79	79	71	65	64	64	65	64	65	65	65	65	66	66	65	64	65	65	65	63	64	65	65	65	65	65	65	64	64	63	64	64	65	65	65	65	65	65	64	64	66	71	69	65	66	64	65	67	68	68	68	69	69	67	65	65	65	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	65	65	65	64	64	65	67	67	67	66	67	67	67	66	66	71	74	77	80	77	73	70	69	70	71	69	68	67	66	67	69	69	66	67	67	66	66	68	70	71	71	70	73	73	71	72	71	69	69	70	70	70	70	69	68	70	71	69	68	68	69	72	75	73	72	72	70	71	71	72	72	72	69	68	68	72	74	74	73	71	70	72	72	69	70	73	74	72	72	73	73	72	72	74	73	72	72	72	70	73	73	69	68	69	68	69	70	71	71	72	74	72	71	74	74	72	72	73	73	73	73	72	71	73	71	69	69	72	72	69	68	70	71	72	73	73	71	71	70	69	69	70	70	70	69	70	72	71	68	70	72	71	70	68	66	65	68	68	68	68
03:28:36		24.0	29.7	5466	410	68	70	73	77	80	84	90	90	86	82	83	80	79	82	79	71	71	69	67	67	66	66	69	69	69	70	73	74	74	74	73	73	71	70	70	68	68	68	68	70	70	68	67	69	71	71	75	77	72	67	65	67	67	67	66	65	66	65	65	66	66	65	68	68	66	65	65	65	66	65	64	65	65	64	64	65	66	66	66	67	67	67	66	66	67	65	65	65	66	70	69	66	65	65	64	64	66	66	66	66	67	68	67	68	67	67	68	67	66	67	67	67	68	68	68	68	68	68	67	67	67	66	66	66	66	65	66	66	64	65	65	65	66	66	66	65	66	67	67	67	68	66	64	65	65	64	64	64	64	63	62	62	63	64	65	66	66	66	66	65	64	65	66	65	64	64	65	64	63	63	64	64	65	65	66	66	67	72	79	79	71	65	65	64	64	63	65	65	63	64	65	65	65	65	65	65	64	63	64	66	66	65	66	66	65	65	63	63	63	63	64	65	64	64	65	65	64	65	67	72	69	65	65	65	66	68	67	68	68	69	69	67	65	65	65	66	67	65	65	66	65	66	66	65	65	65	65	65	65	65	65	65	65	64	64	66	67	67	67	66	67	67	67	65	66	71	74	77	81	77	73	70	69	70	71	69	67	66	65	66	68	68	67	68	67	67	67	68	69	71	71	70	71	72	71	71	70	69	69	70	69	70	70	69	68	70	71	69	68	69	69	72	74	72	72	72	70	71	72	73	72	72	69	67	69	73	74	74	72	70	71	73	72	69	70	72	73	72	72	73	73	72	72	73	73	71	71	72	69	74	75	70	68	68	68	69	70	71	71	72	74	72	71	76	76	73	72	73	73	74	73	72	72	73	72	68	68	72	72	69	67	70	71	73	74	73	72	72	70	68	69	70	69	69	68	71	72	71	68	71	72	71	70	69	66	65	67	68	67	67
03:28:37		24.0	29.7	5467	410	70	73	75	80	84	86	91	90	86	85	85	85	83	82	80	77	76	73	70	70	71	73	75	76	75	75	78	80	79	79	79	77	76	75	73	71	72	71	70	72	73	71	70	71	72	73	76	77	72	69	68	69	69	68	67	66	67	66	66	67	67	66	68	68	67	66	66	66	66	67	66	66	66	67	65	65	66	67	67	67	68	68	68	67	66	66	66	66	66	70	69	65	65	65	64	65	66	66	67	67	68	68	67	67	66	67	67	67	67	68	68	67	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	65	65	65	65	65	65	66	65	66	67	68	68	67	66	64	64	65	64	64	65	64	64	63	63	63	65	65	66	66	67	66	65	65	66	66	65	65	65	65	64	63	64	65	66	66	66	65	66	68	71	79	80	71	65	65	65	65	65	65	65	65	64	65	65	65	65	65	65	65	65	65	66	66	66	65	65	65	65	65	65	66	66	67	67	65	65	65	65	65	65	67	72	69	65	65	64	66	67	68	69	68	70	69	67	65	65	65	67	67	65	66	67	65	65	66	65	64	65	65	65	65	65	66	65	64	64	64	65	67	67	66	66	67	67	67	66	66	72	74	77	80	77	74	70	69	69	71	70	67	66	66	67	68	69	68	68	67	66	67	68	70	72	71	70	72	72	71	71	71	69	68	70	69	70	70	69	68	70	72	70	68	69	69	72	75	73	72	72	71	72	72	72	72	72	69	67	69	73	75	74	73	72	70	73	73	70	70	73	74	72	72	72	73	72	72	73	73	73	72	72	71	74	74	70	68	69	69	69	70	71	72	72	74	72	71	75	75	72	72	72	72	74	73	72	71	73	72	69	69	71	72	69	68	69	71	72	73	72	71	71	70	69	69	70	70	69	69	71	72	70	68	70	72	71	70	69	66	64	66	67	67	68
