03:42:07		24.1	29.6	6277	410	67	69	71	73	77	84	93	93	86	83	83	82	80	78	76	72	71	69	68	67	66	67	69	71	70	71	73	75	76	75	75	74	72	72	72	69	69	69	70	72	72	70	68	71	73	72	75	78	74	70	67	68	69	68	67	65	66	66	66	67	67	67	68	69	67	67	66	66	66	67	67	66	65	64	64	65	66	65	66	67	67	68	68	68	67	68	67	67	67	70	69	67	66	66	67	67	69	70	70	70	69	71	70	68	67	66	66	66	66	66	65	65	65	65	65	65	66	65	65	66	66	66	67	67	66	66	66	65	65	65	65	64	65	65	65	66	65	66	67	67	67	67	65	64	64	65	64	65	65	64	63	62	62	63	64	65	67	67	65	65	65	67	66	66	65	66	67	66	64	64	64	64	64	65	66	66	67	72	79	79	71	66	67	67	66	66	66	67	68	67	66	66	67	66	66	67	66	64	64	65	66	68	67	64	64	63	64	64	64	65	65	66	66	66	64	64	65	65	66	69	67	65	65	66	65	65	67	67	68	69	68	66	65	65	66	66	65	66	66	66	66	67	67	66	65	65	66	66	66	65	66	66	65	66	66	66	66	66	65	67	67	67	67	67	67	68	74	81	82	76	75	74	70	69	72	72	72	70	68	67	69	69	69	70	70	69	68	70	71	71	71	72	71	72	73	73	73	73	71	69	70	71	72	72	69	70	72	71	68	71	72	70	71	74	76	74	75	73	72	72	70	71	72	71	70	71	73	73	69	68	71	73	72	72	70	71	72	73	71	74	75	74	72	71	75	75	73	72	72	70	70	72	73	71	71	72	72	73	71	69	71	74	75	72	71	72	74	72	72	75	75	73	73	74	74	75	72	71	71	71	71	70	70	68	68	72	71	70	70	71	70	70	71	72	72	69	69	69	69	70	70	70	69	68	70	70	67	64	65	65
03:42:08		24.1	29.6	6278	410	67	72	76	77	80	85	94	94	87	83	84	82	81	81	79	74	71	70	69	68	67	67	70	71	73	72	73	75	77	77	76	76	73	73	73	72	72	72	70	71	72	71	71	71	73	74	76	78	75	73	70	69	70	70	70	69	69	69	68	69	70	69	69	70	69	70	70	69	68	69	69	69	69	69	68	67	68	68	69	69	69	70	71	72	71	69	70	70	70	71	70	69	69	67	68	68	70	71	71	72	72	72	71	70	69	68	68	68	68	68	67	68	67	67	66	67	68	68	68	68	68	69	69	68	66	67	67	66	67	66	65	66	65	65	65	66	65	66	67	66	66	68	66	64	65	65	65	65	66	65	63	63	63	63	65	65	66	67	66	66	65	66	67	66	65	66	67	66	63	64	63	64	64	64	64	65	67	72	79	79	72	66	66	65	65	65	64	65	65	64	64	65	64	65	65	66	65	64	64	65	67	68	67	65	65	64	64	65	65	65	65	66	67	66	65	64	66	66	67	70	68	66	65	65	65	66	66	66	67	68	68	67	65	65	65	65	66	67	67	66	66	66	66	67	65	65	66	67	67	66	66	67	66	66	66	65	66	66	66	67	67	67	68	68	67	68	74	82	82	76	75	73	71	70	72	72	70	70	69	68	68	69	69	69	70	69	68	70	71	71	71	72	72	73	73	72	73	73	71	69	69	70	72	71	69	69	72	71	69	72	73	70	70	74	75	74	75	74	73	71	70	71	71	71	70	71	72	71	69	69	71	72	71	71	70	71	71	72	70	74	74	73	72	71	75	75	73	73	72	70	70	73	72	71	70	71	72	73	71	69	71	74	74	72	71	73	74	72	73	75	76	74	74	75	74	74	72	71	71	70	70	69	71	70	69	71	71	70	69	69	70	70	71	73	72	69	69	69	70	69	70	70	68	68	68	69	67	65	65	65
03:42:09		24.1	29.6	6279	410	67	72	74	74	78	83	93	93	86	83	83	83	82	81	78	73	71	69	68	67	67	68	70	72	72	72	74	75	77	77	76	75	73	73	74	72	72	72	71	71	73	71	70	73	75	76	76	78	76	74	71	72	74	73	71	70	71	71	69	70	72	72	71	73	72	72	72	72	71	71	71	70	70	70	69	70	70	70	71	71	71	72	74	75	74	71	71	71	71	72	71	70	70	69	70	71	71	72	73	73	73	74	74	72	70	71	72	71	70	70	70	71	71	70	71	72	71	70	70	71	72	72	71	71	70	69	69	69	69	68	68	68	68	68	67	67	68	68	69	68	69	70	67	66	67	68	68	67	67	66	65	65	65	65	66	66	68	68	67	67	67	69	68	67	67	68	69	68	66	66	65	65	65	65	66	66	67	71	79	79	71	67	67	67	66	65	65	66	65	65	65	65	65	65	67	67	66	65	64	65	67	68	67	65	65	65	65	65	65	65	65	67	67	66	65	65	66	67	67	69	68	65	65	65	64	66	67	67	68	69	68	67	65	66	67	66	65	67	67	67	66	66	66	66	66	66	66	67	67	66	66	67	66	66	66	66	67	67	67	67	68	68	67	67	66	68	73	81	82	76	74	73	70	69	72	72	71	70	68	67	68	69	70	70	71	70	68	70	71	71	71	71	71	71	73	73	73	73	71	69	70	71	72	72	70	71	72	71	68	71	72	70	72	74	74	74	75	74	72	72	70	71	71	71	70	71	72	72	69	68	71	73	72	72	71	71	71	72	71	74	75	73	72	71	76	75	73	73	72	71	69	72	72	71	71	72	73	73	71	69	71	73	74	71	69	72	74	72	73	75	75	73	74	75	74	73	72	72	72	70	70	69	70	70	68	71	71	71	70	70	70	70	72	73	72	69	68	69	69	70	70	70	69	68	68	69	67	65	65	65
03:42:10		24.0	29.6	6280	410	68	72	74	75	78	82	90	90	87	83	83	83	81	80	78	72	70	69	69	68	67	67	70	72	72	71	73	75	76	76	75	75	72	72	72	70	70	69	69	70	71	69	68	69	71	71	74	77	74	68	67	68	69	68	67	65	66	66	65	66	67	67	68	69	68	67	66	66	66	67	67	66	66	66	64	65	66	65	66	67	66	67	68	69	67	67	67	67	67	70	69	67	67	67	68	68	69	70	71	70	70	71	70	68	68	67	67	66	65	66	66	65	64	64	65	65	66	66	67	67	67	66	66	66	66	66	66	65	66	64	64	64	65	65	66	65	64	66	67	67	67	68	65	63	64	65	64	64	65	64	63	63	63	63	64	65	66	67	65	65	65	66	66	64	65	66	67	66	63	62	62	63	63	63	63	63	66	71	79	79	71	66	65	64	63	63	63	64	65	64	64	65	64	64	65	65	64	64	64	64	66	68	67	65	64	64	64	64	64	65	64	65	66	66	65	64	65	66	67	69	67	65	65	64	64	65	66	67	67	69	68	67	66	66	66	66	66	67	66	65	65	67	67	66	65	64	65	66	66	66	67	66	65	66	67	66	66	66	66	67	68	68	68	68	67	68	73	81	82	75	74	73	71	70	72	72	71	70	69	67	68	69	69	70	70	70	68	70	71	71	71	72	72	71	72	73	73	73	71	68	69	70	72	71	69	70	72	71	68	71	72	69	71	74	75	74	75	73	72	70	69	72	72	70	70	70	74	73	68	69	72	72	71	71	70	71	72	72	71	73	74	73	72	72	75	75	73	74	73	70	70	72	72	72	71	73	72	72	71	69	71	73	74	72	70	72	74	73	73	74	75	73	74	74	74	73	71	71	71	70	69	69	71	70	69	71	71	70	70	70	70	70	71	72	72	69	69	70	70	70	69	70	69	68	68	69	68	65	65	66
03:42:11		24.0	29.6	6281	410	66	72	74	75	78	83	91	90	86	83	83	83	81	80	76	72	70	69	68	67	66	68	70	71	71	71	74	75	77	76	75	75	72	71	72	70	69	69	70	70	71	69	68	69	72	71	75	78	74	69	67	68	69	68	68	66	67	67	66	65	67	68	68	69	68	67	67	67	67	67	67	67	66	66	65	65	66	66	66	67	67	67	68	68	67	67	67	67	68	71	70	68	68	67	67	67	69	70	70	70	70	71	70	68	68	67	66	66	65	66	66	66	65	65	65	66	66	66	67	67	66	66	66	65	65	66	65	65	66	65	65	65	65	65	66	66	64	66	68	67	68	68	65	63	64	65	64	65	65	64	62	62	62	62	63	65	67	67	65	65	65	66	67	65	65	66	67	66	64	63	63	64	64	63	64	65	66	71	79	79	71	66	65	65	64	64	63	64	64	63	63	64	64	64	65	65	65	63	63	64	66	68	66	65	64	64	63	64	64	64	64	66	67	66	65	64	65	66	66	70	68	66	65	64	64	65	65	66	67	68	68	66	65	66	65	65	65	66	66	66	66	66	66	65	65	66	66	66	67	66	66	66	65	66	66	66	67	67	66	67	67	67	68	68	67	68	74	82	82	76	74	73	71	70	72	73	72	70	68	68	68	68	68	69	70	70	68	69	71	70	71	72	72	72	72	72	72	73	72	69	69	71	72	71	69	69	72	71	69	71	72	69	71	74	75	74	74	73	71	71	70	71	72	70	70	71	73	72	68	68	72	73	72	72	70	70	71	71	70	73	74	73	72	71	76	75	73	73	72	70	70	72	72	71	71	72	73	73	71	69	71	73	74	72	70	73	74	73	73	75	76	74	74	74	73	74	72	72	72	70	70	70	72	71	69	71	70	70	69	69	70	70	72	73	72	69	68	69	69	70	69	69	69	68	69	70	67	66	65	65
03:42:12		24.1	29.6	6282	410	68	71	73	75	78	84	92	92	87	83	83	83	82	82	78	73	71	70	69	68	68	70	73	73	75	80	85	88	86	78	76	76	73	73	74	71	71	71	70	71	72	71	68	70	73	72	75	78	74	70	68	68	68	68	68	66	67	67	66	67	67	68	69	69	68	67	66	66	66	67	67	67	65	65	65	64	66	66	67	68	67	67	67	68	67	67	67	66	68	70	69	67	66	67	67	67	69	70	71	71	70	71	70	68	67	66	66	65	66	66	66	65	65	64	64	65	66	66	66	66	66	66	66	66	65	66	66	66	65	65	66	65	65	66	66	65	65	66	67	67	67	67	64	63	64	65	65	65	65	64	62	63	63	63	64	65	67	68	65	65	65	66	66	65	66	67	68	67	65	64	64	64	65	66	66	66	67	72	79	79	71	67	66	66	65	66	66	67	68	67	66	67	66	65	65	66	66	64	64	64	66	67	66	64	65	64	63	64	65	65	65	66	66	66	65	63	64	65	66	69	68	66	65	65	65	66	66	66	67	69	68	66	66	66	66	66	65	66	67	66	66	66	66	66	66	66	67	67	66	66	66	66	66	66	66	65	67	67	66	67	67	68	69	69	68	67	73	81	82	76	74	73	71	70	72	73	72	70	69	68	68	69	69	69	70	70	68	70	71	70	71	72	72	73	73	73	73	73	71	69	70	71	72	72	70	71	73	72	69	71	71	69	71	74	75	74	75	74	71	72	70	71	72	71	70	71	73	73	69	69	71	72	71	71	71	71	71	71	71	74	74	73	72	71	75	75	73	74	73	71	69	72	72	71	70	71	72	72	71	69	71	74	75	72	70	73	74	73	73	75	75	73	73	74	73	73	72	71	71	70	70	69	71	70	69	71	72	71	70	69	69	69	71	72	71	69	68	68	70	70	70	71	70	68	68	69	68	65	65	65
03:42:13		24.0	29.6	6283	410	67	71	76	77	79	83	92	92	87	83	83	83	82	81	77	72	70	68	68	68	67	67	69	70	70	70	74	75	73	73	74	73	72	71	71	70	69	69	69	69	71	69	69	70	73	72	75	77	74	69	67	68	69	68	68	66	66	67	66	66	67	67	67	68	67	66	66	67	67	67	67	66	66	66	64	65	66	66	67	68	68	68	68	69	68	67	67	66	68	71	70	68	67	67	67	67	69	69	70	70	70	70	70	68	67	66	66	66	65	66	65	65	65	64	64	64	65	66	66	66	66	66	66	65	65	65	65	65	65	64	64	64	64	64	65	65	64	66	67	67	67	67	65	64	65	65	65	64	65	63	62	62	63	63	64	65	67	68	65	65	65	66	66	64	65	66	67	66	63	63	63	63	63	63	64	65	66	71	79	79	72	67	66	64	65	65	65	66	66	65	64	64	65	65	65	65	66	66	65	65	67	68	67	66	66	65	65	65	65	66	66	65	66	66	65	63	65	67	68	69	68	66	65	65	65	65	67	67	67	68	67	67	66	66	67	67	65	66	67	66	66	67	66	66	66	66	66	66	66	67	67	66	65	66	67	66	67	66	65	67	67	67	68	68	68	68	73	81	82	77	75	74	71	69	72	72	71	69	69	68	69	69	69	69	70	70	68	70	72	71	71	72	72	73	73	73	73	73	71	70	70	70	72	72	70	70	72	71	68	71	72	70	72	74	75	74	75	73	71	71	70	71	71	70	70	71	73	73	70	69	72	73	72	71	71	71	72	72	71	73	74	73	72	71	75	76	73	74	73	70	69	72	72	71	70	72	72	73	71	69	71	74	74	72	70	72	74	72	72	74	75	73	74	74	74	74	72	71	71	70	70	70	71	70	69	71	71	71	70	70	70	70	71	73	72	69	68	68	69	70	69	70	69	68	68	68	66	65	65	65
03:42:14		24.1	29.6	6284	410	66	71	75	76	78	82	92	92	86	83	83	83	80	79	76	72	71	68	68	68	68	69	71	73	73	72	73	75	76	76	76	75	73	72	71	70	69	69	69	70	72	70	68	69	72	72	74	77	74	69	68	69	70	69	68	66	66	67	66	67	67	66	69	69	68	67	67	67	67	66	67	67	66	66	65	65	66	66	67	68	68	67	68	69	68	67	67	67	68	71	69	67	67	67	67	68	69	70	71	71	71	71	70	68	68	67	66	66	65	65	66	65	65	65	64	65	65	67	67	67	66	66	67	66	65	66	66	65	65	64	65	66	66	65	65	64	64	65	67	66	67	68	65	63	64	65	64	64	65	64	62	62	63	64	65	66	67	67	66	65	65	66	66	65	65	66	68	66	64	64	63	64	64	64	64	65	66	71	79	79	71	66	66	65	65	64	64	64	64	64	64	65	64	64	66	66	66	64	63	64	66	68	67	66	65	64	64	64	64	65	65	66	66	66	65	64	64	66	67	70	68	66	65	65	65	66	67	67	67	68	68	66	66	66	66	66	66	66	66	66	66	67	67	66	66	66	67	66	67	67	67	66	66	66	66	65	66	67	67	68	68	67	68	68	67	67	74	82	83	77	75	73	71	69	72	72	71	70	69	68	68	68	69	69	70	70	69	69	71	71	71	71	72	72	73	73	73	73	70	68	69	70	72	71	69	70	73	71	68	71	72	70	71	74	75	73	75	74	71	70	70	72	72	70	70	70	72	72	69	68	71	73	72	71	70	71	72	72	72	74	75	74	72	71	76	76	73	74	73	70	69	71	72	71	70	71	72	73	71	70	70	73	74	72	70	72	73	72	72	75	75	73	74	74	74	73	72	72	71	70	70	69	71	70	69	71	71	70	69	69	70	70	71	72	72	69	68	69	69	70	70	70	69	68	69	69	67	65	65	65
03:42:15		24.1	29.6	6285	410	67	72	77	76	80	84	93	93	87	83	83	84	81	78	75	72	71	68	68	67	67	68	70	71	71	71	73	75	77	77	77	77	73	73	72	70	70	70	70	71	73	71	70	71	73	72	75	78	75	72	70	70	70	70	69	67	67	67	67	68	68	67	69	70	68	68	67	66	67	67	67	68	67	66	66	66	67	66	68	69	68	70	70	71	70	69	68	68	69	71	70	68	67	67	67	68	69	70	70	70	70	71	70	68	68	66	66	67	66	66	66	65	66	66	65	65	65	66	66	67	66	67	68	66	66	66	66	65	66	65	66	65	65	65	65	66	65	66	67	66	66	67	65	63	65	65	64	65	65	64	63	63	62	63	64	65	67	67	66	65	65	66	67	65	65	66	68	67	64	63	63	62	63	64	64	64	66	71	79	79	71	66	66	65	64	63	64	64	64	64	64	65	65	65	66	65	65	64	64	64	66	68	67	65	65	65	64	64	64	64	64	65	67	66	65	64	65	66	67	69	68	66	66	66	65	66	67	67	67	68	67	66	65	66	67	66	65	65	65	66	66	67	66	66	66	65	66	66	66	66	66	67	66	66	66	65	66	67	66	68	68	68	68	68	67	68	73	81	82	77	74	73	71	69	71	72	71	70	70	68	69	68	69	69	70	69	67	70	71	70	71	71	72	72	73	73	73	73	71	70	70	70	72	72	69	70	73	72	69	71	72	71	72	74	76	74	74	73	71	71	70	71	72	70	70	70	73	73	68	68	72	73	72	71	70	70	71	71	71	74	74	73	72	72	76	75	73	73	72	70	69	72	72	71	70	72	72	72	71	68	71	74	74	72	70	72	73	72	73	74	75	73	74	74	73	73	72	71	71	70	70	69	70	69	68	71	72	70	70	69	70	70	72	72	71	68	68	69	70	70	70	71	69	68	69	70	67	65	65	65
03:42:16		24.1	29.6	6286	410	65	71	77	78	85	87	93	93	87	84	84	84	83	81	78	72	70	68	68	68	67	68	70	72	72	72	74	75	75	75	76	76	73	72	71	70	70	69	68	70	72	70	68	69	72	72	75	77	73	70	68	69	69	68	68	66	67	68	67	68	68	67	68	70	68	66	66	66	67	68	67	68	67	67	65	65	66	66	67	67	67	68	69	69	68	67	67	67	68	71	70	68	68	68	68	68	70	71	71	71	71	71	71	69	68	68	67	66	65	66	66	65	65	65	64	65	66	66	67	67	66	66	67	66	65	66	66	66	65	64	65	65	65	65	65	66	65	66	67	67	67	68	65	64	65	66	65	65	66	64	63	62	62	63	64	65	66	67	66	66	65	66	66	65	65	66	67	66	64	64	63	63	64	64	64	64	66	72	79	79	71	67	66	65	64	64	63	64	64	64	64	65	65	64	65	66	65	64	64	65	66	68	67	65	65	64	64	64	64	65	64	66	66	66	65	64	65	66	66	69	67	65	65	65	65	66	66	67	68	69	68	66	66	66	67	66	66	66	66	66	66	66	66	66	65	66	67	67	67	66	66	66	65	66	66	65	67	66	65	67	68	67	68	67	66	68	73	81	82	76	74	73	71	70	72	73	71	69	69	68	68	69	69	69	69	70	68	69	70	70	71	71	72	72	71	72	73	73	71	70	70	71	72	71	69	70	73	72	69	71	72	69	71	75	76	74	74	73	71	70	69	72	72	70	70	70	73	73	69	68	72	72	72	72	70	71	71	71	71	74	74	73	72	72	75	75	73	73	73	70	70	72	72	71	70	72	72	72	72	69	71	74	74	72	70	72	74	71	73	74	75	73	74	74	73	73	72	71	71	71	70	69	70	70	69	71	72	70	70	70	70	69	71	72	72	69	69	70	70	70	70	70	68	68	69	70	67	65	65	65
03:42:17		24.1	29.6	6287	410	68	74	76	76	85	87	94	94	87	85	84	83	80	77	75	71	70	68	68	67	68	68	69	71	70	71	73	74	74	75	76	76	73	70	71	70	69	69	70	71	72	70	68	69	72	73	74	77	74	69	67	67	69	69	67	65	66	67	66	67	68	67	68	70	69	68	67	66	66	67	67	68	66	65	65	65	67	66	67	68	68	67	69	70	69	68	66	66	67	70	69	67	67	67	67	68	69	69	70	70	70	70	70	69	68	67	66	66	66	66	66	64	64	65	65	65	66	67	67	67	67	68	68	67	66	66	66	66	65	65	66	65	65	65	64	64	65	66	67	66	67	68	65	64	64	65	64	65	65	64	63	63	63	64	64	64	67	68	66	65	65	66	66	65	65	65	67	66	64	63	63	65	65	64	65	65	67	72	79	79	72	67	67	67	66	66	65	67	68	66	65	67	67	65	65	65	65	64	64	65	67	68	67	64	64	64	64	64	65	64	65	65	66	66	65	64	65	66	67	69	67	65	66	66	65	66	66	66	67	69	69	68	66	66	66	66	66	67	66	66	66	66	66	66	66	65	66	66	67	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	66	67	74	81	82	77	74	73	71	69	71	72	70	70	70	68	69	69	69	68	69	69	67	69	71	71	70	71	71	72	72	73	73	73	71	69	70	70	72	72	69	70	72	70	68	71	72	70	71	74	75	73	75	74	72	71	70	71	71	71	70	71	73	73	70	68	71	72	72	72	70	71	71	72	71	74	74	73	71	71	76	76	74	73	72	70	69	71	71	71	71	72	73	72	71	69	72	73	73	71	70	72	73	72	72	75	75	73	74	74	74	74	72	72	71	70	70	70	71	70	68	71	72	70	69	69	70	70	71	72	72	69	67	69	70	70	69	70	70	68	68	69	66	65	65	65
03:42:18		24.0	29.6	6288	410	68	70	74	76	88	90	94	93	86	84	84	84	82	81	79	73	71	68	68	68	68	70	70	72	71	71	72	76	79	78	77	78	78	78	76	72	70	70	70	71	72	72	71	72	75	74	76	78	76	71	70	71	71	70	68	68	67	67	67	67	69	69	69	70	69	69	68	68	68	68	70	71	71	70	69	68	68	71	72	72	70	68	69	71	72	73	73	71	70	72	71	70	69	68	68	69	70	71	71	71	71	71	71	69	68	67	67	67	65	66	67	68	68	68	66	66	67	67	67	67	67	68	68	66	65	66	66	66	65	65	66	66	67	67	66	66	66	67	68	67	68	68	66	64	64	66	65	64	65	64	63	64	64	63	63	65	67	68	66	65	65	66	66	65	65	65	68	67	64	63	62	63	64	64	64	64	65	71	79	79	71	66	66	66	64	64	64	64	64	64	64	64	64	64	66	65	64	64	65	65	67	69	68	66	65	65	65	65	65	65	65	67	68	68	66	65	66	67	66	69	68	66	65	66	65	66	66	67	67	68	68	67	66	67	67	67	66	67	67	67	66	67	67	67	65	66	67	68	67	66	66	66	66	66	67	66	67	68	67	67	67	67	68	68	67	68	74	81	82	76	74	73	70	69	72	73	72	70	70	68	68	69	69	69	70	69	67	69	71	71	71	72	73	72	72	73	72	73	71	69	70	71	71	71	70	70	72	71	68	71	72	70	71	74	75	73	74	74	71	71	70	71	72	70	70	70	73	73	68	68	72	73	72	72	71	71	71	71	70	72	74	74	72	71	75	75	73	73	71	70	69	72	72	71	71	72	73	73	71	69	71	74	74	73	70	73	74	72	73	75	76	74	74	74	74	73	72	71	72	70	70	69	70	70	68	71	72	70	69	69	70	70	71	73	72	69	69	69	70	70	69	70	69	68	69	70	68	66	65	65
03:42:19		24.0	29.6	6289	410	66	68	73	74	82	86	90	90	85	83	83	82	80	82	79	73	70	68	68	68	67	69	69	70	71	72	73	75	77	76	77	76	72	70	71	70	69	69	69	70	72	69	68	69	72	72	75	78	75	70	68	68	69	67	67	66	66	67	66	66	67	68	68	70	68	68	67	66	66	67	67	69	66	66	65	65	66	66	66	67	66	67	69	69	69	68	67	67	69	71	70	68	67	67	68	68	69	70	71	70	70	72	70	69	69	67	66	66	66	65	66	65	66	66	64	65	66	67	67	67	65	66	68	67	65	66	66	65	65	65	66	66	65	66	65	65	65	67	68	67	67	67	66	63	65	66	65	65	65	63	62	62	63	63	64	65	67	67	66	65	65	67	67	65	65	66	68	67	64	63	62	63	64	64	64	64	66	71	79	79	71	67	66	65	65	65	64	65	65	64	64	65	65	65	66	66	65	64	64	65	67	68	67	65	64	63	63	64	64	65	66	66	67	66	65	64	65	66	67	69	68	66	65	66	65	66	66	67	68	68	68	67	66	66	67	66	65	66	67	66	66	66	66	65	65	66	67	67	67	66	67	66	66	66	66	66	67	68	67	68	68	67	68	68	67	68	74	81	82	77	75	73	71	69	72	72	71	71	69	67	67	68	69	70	71	71	68	70	72	71	70	71	72	72	72	72	72	73	71	69	70	70	71	72	70	70	72	71	68	70	71	69	71	74	75	74	75	74	72	71	70	71	72	71	71	70	73	73	69	68	72	73	72	72	70	70	71	72	71	74	75	73	72	71	76	76	73	73	72	71	70	72	72	71	70	72	72	72	71	69	71	74	74	72	70	73	74	72	72	75	76	74	74	74	73	72	72	71	71	70	70	70	71	70	69	72	72	70	69	69	70	70	71	72	71	69	68	69	69	69	69	70	69	68	68	69	68	66	65	65
03:42:20		24.1	29.6	6290	410	66	69	73	73	83	87	90	90	85	84	84	81	79	80	77	73	71	70	69	68	67	69	71	72	73	72	74	76	77	76	77	76	73	72	72	70	70	69	69	69	71	69	68	70	72	72	75	78	74	69	68	68	68	68	68	67	67	68	67	69	69	68	69	70	71	69	67	67	67	67	67	68	66	65	65	65	66	66	67	67	67	68	69	69	68	66	67	66	67	71	69	67	67	67	67	68	69	70	71	71	71	71	70	69	68	66	66	66	66	67	66	65	66	65	66	65	66	67	67	67	66	67	68	67	66	67	67	66	65	65	66	66	65	65	66	65	64	66	67	67	68	68	66	64	64	65	64	65	65	64	62	63	63	63	64	65	67	67	66	66	66	67	66	64	65	66	68	67	64	64	63	63	64	64	63	64	65	71	79	79	71	66	66	66	65	65	64	64	64	64	63	64	65	64	65	65	65	64	63	64	66	68	66	66	65	64	64	64	64	65	64	66	66	65	65	64	65	66	67	69	67	66	65	66	65	66	66	67	68	69	67	66	66	66	67	67	66	66	66	66	66	66	67	66	65	66	67	67	67	66	66	67	66	66	66	66	66	67	66	66	67	68	68	68	67	67	74	81	82	77	75	74	70	69	72	73	72	71	70	67	68	69	69	70	70	70	68	69	71	71	70	71	72	73	73	73	73	74	72	70	69	70	72	72	69	69	72	71	68	71	71	70	71	75	76	74	75	74	72	71	70	72	72	70	70	70	73	73	69	68	71	73	72	72	70	71	71	72	71	74	75	73	71	71	75	75	73	73	73	71	69	72	72	71	71	72	72	73	71	69	71	74	74	73	71	73	74	72	73	75	76	74	74	75	74	74	73	72	71	70	71	69	70	69	68	70	71	70	69	70	71	70	71	73	72	69	68	69	69	70	70	71	69	68	68	69	67	65	64	64
03:42:21		24.1	29.6	6291	410	67	69	72	73	80	85	91	90	85	82	82	82	83	82	78	73	70	69	68	68	67	68	70	72	72	72	74	76	76	76	77	76	72	71	72	70	71	70	70	70	72	70	69	70	72	72	75	77	75	69	67	69	69	68	68	66	67	67	67	68	68	68	69	70	69	67	67	66	67	68	68	68	67	66	66	65	66	66	67	68	68	69	69	69	68	68	68	67	68	71	70	68	68	68	67	67	69	70	71	71	70	71	71	68	68	67	66	66	66	66	66	65	65	64	64	64	66	67	67	68	67	67	68	67	66	67	66	66	67	66	66	66	66	65	65	66	65	66	67	66	67	68	66	64	65	65	65	65	65	64	63	63	63	63	64	65	67	68	65	65	65	67	67	65	65	67	68	66	64	63	63	64	64	64	64	64	66	72	79	79	71	66	65	64	64	63	63	65	65	64	64	65	65	65	65	66	65	64	64	64	66	67	67	65	65	64	64	64	64	64	64	66	66	67	66	64	65	66	67	69	68	66	66	66	65	66	66	66	68	69	68	66	65	66	67	66	66	66	66	66	66	66	66	66	65	65	66	66	66	67	67	66	66	66	65	65	66	67	66	68	68	67	67	67	66	67	74	82	82	77	74	73	71	70	72	73	72	70	69	68	68	68	69	68	70	70	67	69	71	70	71	72	71	72	72	73	73	73	71	69	69	70	71	71	70	70	72	71	68	71	72	69	70	72	74	74	76	74	71	71	70	72	72	71	71	71	72	73	68	68	71	72	71	71	70	71	71	71	71	73	74	73	72	71	76	75	73	74	72	70	69	72	73	72	71	72	72	72	71	69	70	73	74	72	71	73	74	72	73	76	76	73	74	75	73	73	71	71	71	70	70	69	71	70	69	71	71	70	70	69	70	70	71	72	71	69	68	70	70	70	70	70	69	67	68	70	68	65	65	65
03:42:22		24.0	29.6	6292	410	68	72	74	74	77	83	91	91	86	83	84	82	79	79	77	73	70	68	68	67	66	67	70	72	70	71	73	75	76	75	76	75	72	71	71	70	69	69	69	70	70	69	68	69	71	71	74	77	74	69	68	69	69	68	68	66	66	67	67	67	68	67	69	69	68	67	66	65	66	67	67	67	66	65	65	65	67	67	68	68	68	68	68	69	68	67	67	66	68	71	69	67	67	67	67	68	70	70	71	71	71	71	70	69	68	66	66	66	66	66	65	65	65	65	65	65	65	65	66	68	67	68	68	67	66	66	66	66	66	65	65	66	65	66	66	66	65	66	68	67	67	68	65	64	65	65	65	65	65	64	63	63	63	63	63	65	66	66	65	65	65	66	67	65	65	65	67	66	65	64	63	64	65	65	66	66	67	71	79	79	71	67	67	66	65	65	65	67	68	67	66	67	67	66	66	66	65	64	64	65	66	68	67	65	65	64	64	64	64	65	65	65	66	67	65	65	66	66	67	68	68	66	66	65	65	65	66	67	68	69	68	67	66	66	67	67	66	66	66	66	66	66	66	66	66	65	66	66	66	66	66	66	66	66	66	66	67	66	66	67	68	68	69	68	67	68	74	81	82	77	75	73	70	69	72	73	72	71	69	68	68	68	69	69	71	71	68	70	71	71	70	71	72	72	72	72	73	73	71	70	70	70	72	72	69	70	71	71	69	71	72	69	71	74	75	74	76	75	72	70	70	72	72	71	71	71	73	73	69	69	72	73	71	71	70	70	71	72	70	73	73	73	71	70	75	75	73	73	73	70	69	72	72	71	70	72	72	72	70	68	71	74	74	72	70	72	74	73	73	75	76	73	73	74	73	73	71	71	72	71	70	69	71	70	68	71	72	70	69	69	69	69	71	72	71	69	68	69	70	70	70	70	69	68	68	70	68	66	65	65
