02:54:28		23.8	30.2	3418	410	67	70	74	80	92	104	110	109	108	109	111	110	112	112	113	118	121	125	126	123	121	122	121	122	120	114	114	115	114	115	112	106	103	102	100	99	98	93	90	92	95	96	95	95	94	95	94	92	93	94	93	92	91	90	88	87	86	86	87	86	88	88	88	89	90	89	89	90	90	91	90	88	87	87	87	87	89	89	90	91	92	93	95	97	96	94	95	96	97	98	97	97	99	99	102	103	102	103	102	102	102	104	105	101	100	100	99	97	98	98	98	98	98	101	103	101	100	100	101	102	102	100	102	102	102	101	100	100	98	97	98	97	96	96	96	97	97	98	96	95	95	94	95	94	93	94	94	94	95	94	90	91	91	90	90	88	88	88	89	87	87	87	85	83	83	84	85	84	83	83	83	82	82	82	83	85	86	84	82	82	81	83	85	86	86	87	87	89	88	87	87	87	86	86	85	84	84	85	85	84	83	82	81	80	78	80	81	80	81	81	78	79	81	80	77	77	77	76	77	79	78	77	79	78	77	76	79	79	78	77	78	77	77	78	77	77	78	78	77	77	79	79	77	79	79	78	77	76	76	76	78	78	78	75	76	78	78	77	77	76	74	74	75	76	77	74	75	81	83	79	76	76	77	76	77	75	76	76	77	78	78	80	79	79	80	82	82	82	81	80	81	80	79	80	82	83	83	82	83	85	85	85	84	86	85	85	86	85	83	82	83	83	83	84	84	83	84	88	89	90	90	89	91	91	90	90	91	90	89	89	90	91	93	93	93	93	94	93	91	92	92	90	89	90	90	87	86	86	87	87	87	86	85	84	84	85	85	84	86	86	86	87	86	85	83	84	86	86	85	84	85	86	87	87	87	86	86	87	87	87	87	87	87	87	86	86	85	86	87	87	87	85	86	86	87	88	89	87	87	88	86	85	86	85	85	84	81	84	86	84
02:54:29		23.8	30.2	3419	410	68	73	78	87	96	109	115	117	115	107	107	109	109	108	107	108	106	105	105	103	101	103	105	107	110	108	106	108	111	112	111	108	106	106	106	107	109	108	106	105	106	107	108	109	108	106	106	105	105	105	104	103	104	106	103	101	102	101	103	105	104	103	102	101	102	102	103	101	98	98	97	96	97	99	100	97	97	99	101	102	100	102	103	102	98	96	95	97	101	103	103	100	100	102	101	99	100	100	99	99	97	99	98	97	99	96	95	95	93	92	93	92	94	96	96	97	94	93	91	90	93	91	90	91	93	94	91	90	90	91	91	91	89	91	92	92	92	91	90	90	88	87	88	90	91	91	91	90	88	90	89	87	86	87	85	83	83	85	86	88	87	88	87	87	88	87	88	90	91	92	91	92	92	90	89	88	90	91	90	89	91	92	91	93	93	93	94	95	93	92	93	92	89	88	89	89	87	86	86	86	83	83	83	83	83	83	82	80	82	85	85	84	87	89	86	85	88	89	88	88	90	89	89	92	92	88	89	89	85	85	90	91	87	85	83	82	80	84	86	85	86	86	86	84	85	87	86	86	85	86	87	85	85	81	80	85	85	82	84	84	84	86	86	87	87	85	83	83	86	84	85	85	83	79	82	84	85	84	84	86	87	85	88	88	88	89	91	90	87	86	85	87	88	88	88	88	89	91	93	89	89	90	87	86	88	88	88	86	84	86	87	87	87	88	87	84	85	84	87	89	86	85	90	93	91	88	87	88	87	86	87	88	88	87	87	88	88	86	83	82	86	84	84	83	82	82	82	81	79	82	83	82	83	83	83	84	84	84	84	84	85	87	88	85	85	85	84	85	86	85	82	81	82	84	88	89	86	85	85	86	86	85	84	81	80	81	83	85	84	85	84	82	83	85	84	81	82	83	85	86	85	85	86	84	85	87	88	86	86	86
02:54:30		23.9	30.2	3420	410	74	79	86	96	104	110	115	126	128	123	119	117	114	113	114	117	119	115	116	116	111	111	113	115	116	115	118	122	122	119	119	119	117	115	116	116	117	118	116	117	119	118	117	117	117	120	121	119	118	117	116	114	114	115	115	114	115	114	113	113	113	113	113	115	114	113	113	110	109	109	108	108	110	112	112	110	109	111	112	113	114	115	117	115	113	110	107	109	113	113	114	113	111	111	111	110	110	109	109	109	109	108	108	107	108	108	107	106	105	105	105	104	106	105	106	106	105	105	103	102	102	100	99	101	104	103	100	100	100	100	101	101	100	101	101	102	103	103	101	101	100	99	100	101	101	101	99	100	101	102	101	99	98	97	97	96	95	96	97	97	98	98	97	97	98	98	99	100	102	102	102	102	103	102	102	102	102	101	101	101	101	102	101	103	104	104	105	107	106	105	105	104	104	102	100	99	99	99	99	96	95	95	94	95	95	94	91	91	93	96	98	99	100	100	99	99	102	102	102	102	103	104	103	102	102	102	104	102	98	98	100	99	97	99	97	96	97	99	99	101	102	100	99	99	99	99	99	99	97	99	100	100	97	96	98	98	97	98	97	94	95	97	98	96	96	95	95	95	95	94	95	95	95	93	92	93	96	96	96	98	100	100	100	102	102	100	100	100	97	96	96	97	98	97	96	98	100	102	103	102	101	100	98	98	98	99	98	96	96	96	98	100	99	99	99	99	99	98	99	100	100	99	101	103	102	99	100	101	99	99	100	102	103	101	100	103	102	100	99	101	100	98	98	97	96	95	95	96	94	95	96	94	94	95	95	95	95	97	99	100	101	101	100	98	98	98	97	99	100	99	95	95	97	97	100	102	101	99	101	101	100	100	100	99	97	98	97	96	98	99	97	96	95	96	98	96	95	94	95	94	95	95	94	96	96	96	97	97	97	98
02:54:31		23.8	30.2	3421	410	73	77	86	96	104	110	114	117	124	128	125	120	115	115	117	116	114	115	119	120	114	112	113	113	114	114	117	122	123	120	117	114	114	115	115	117	118	119	118	115	116	117	118	119	119	122	122	121	119	118	116	115	116	116	116	117	117	116	115	115	114	113	113	116	116	116	114	111	110	111	110	110	112	114	114	113	112	113	114	113	114	115	117	117	115	111	108	110	113	113	115	114	112	112	111	111	110	109	109	109	109	109	109	107	107	106	105	105	104	104	104	105	106	105	105	104	103	103	100	101	101	99	99	101	102	101	99	99	99	99	100	100	100	101	103	102	102	101	100	101	100	99	100	101	101	100	99	99	100	101	101	98	97	97	96	96	95	94	96	96	97	96	97	97	97	97	98	99	100	101	101	101	102	102	102	102	102	101	101	101	101	102	102	104	105	105	105	106	106	105	105	105	103	101	100	98	98	98	97	95	95	96	96	96	96	96	94	94	96	96	98	99	101	101	100	100	103	103	103	104	105	105	104	102	102	102	104	102	99	100	102	102	101	103	102	102	103	103	103	104	106	104	104	104	104	102	103	104	104	104	104	104	102	101	102	102	100	101	101	99	99	100	100	99	97	96	96	98	98	97	98	98	98	97	94	95	97	97	97	100	102	101	101	101	103	103	102	101	101	101	100	99	97	98	97	97	98	99	100	98	99	98	96	96	97	97	98	96	94	95	97	98	98	96	96	98	98	97	97	100	99	96	98	101	99	97	99	101	98	98	100	102	104	102	102	103	103	102	100	102	102	99	101	99	98	97	98	99	98	97	96	94	95	97	97	96	97	98	100	100	102	103	103	101	102	101	100	101	103	103	100	97	98	100	101	103	102	101	104	104	104	103	103	102	102	102	101	99	101	103	102	99	99	98	100	100	98	98	97	97	96	96	94	93	96	96	96	99	99	98
02:54:32		23.8	30.2	3422	410	71	76	87	96	103	109	113	117	126	131	127	119	115	114	115	114	112	114	120	120	113	111	113	112	111	114	118	122	122	120	117	114	113	114	115	118	118	118	116	115	116	116	117	119	119	120	121	121	119	118	117	116	117	118	117	116	115	115	115	115	115	115	115	115	115	115	114	112	112	113	114	114	115	116	115	114	114	115	114	114	115	117	118	118	116	114	110	110	113	113	113	113	110	110	109	108	107	107	108	108	108	107	106	106	106	105	104	105	104	102	103	105	105	105	106	105	104	104	102	101	101	99	99	100	102	101	99	98	98	99	101	101	101	102	102	103	103	101	99	100	98	98	99	100	99	99	99	98	99	100	101	98	96	96	96	95	94	94	95	95	96	95	95	96	96	96	97	98	100	101	100	99	100	101	100	100	100	101	101	101	100	102	101	103	104	105	106	106	106	106	105	104	103	102	100	100	100	99	98	96	95	96	95	95	97	97	95	94	95	97	98	99	101	102	103	103	105	105	105	105	106	107	106	105	104	104	104	103	101	102	103	101	101	102	103	103	104	104	104	105	106	105	105	105	105	104	104	105	104	104	106	105	104	104	104	104	103	102	102	102	101	101	100	100	100	99	97	98	98	98	100	100	100	100	98	98	98	96	97	99	102	102	101	102	104	104	104	104	103	103	104	102	101	101	101	100	99	100	100	99	99	101	100	100	100	100	99	99	98	99	99	99	98	95	95	95	94	93	95	96	94	93	96	96	95	98	99	98	96	99	100	101	101	99	100	101	101	99	99	100	100	98	99	99	98	97	98	99	99	98	96	96	96	97	97	96	97	99	100	101	101	102	102	102	102	102	102	103	103	101	100	98	99	101	102	103	103	101	103	104	103	104	105	104	103	103	103	101	100	102	102	100	99	97	99	99	98	98	97	97	95	95	94	95	96	96	96	99	98	96
02:54:33		23.9	30.2	3423	410	68	71	76	84	83	80	81	84	84	83	88	90	86	79	75	73	72	72	70	71	72	71	70	70	72	72	73	74	75	74	72	72	71	71	71	71	70	71	70	70	71	71	70	70	69	70	73	73	70	72	72	69	67	70	68	67	68	67	66	70	70	70	69	69	70	70	70	67	66	67	67	67	66	67	69	68	68	70	72	72	70	71	71	72	72	71	71	73	74	76	75	71	68	69	71	71	70	69	68	67	67	68	67	67	69	70	70	70	69	70	71	70	72	72	71	73	72	72	72	70	70	70	69	70	69	66	66	66	67	67	68	68	67	67	68	66	66	67	67	67	67	67	66	65	64	64	65	65	64	65	65	64	63	63	63	63	63	64	63	62	63	63	63	64	64	64	65	65	64	65	65	65	65	65	64	65	66	67	72	72	67	67	66	66	67	67	67	66	64	65	65	64	65	67	66	64	64	66	64	64	66	67	64	64	65	66	66	66	65	65	64	65	65	65	65	65	64	66	67	70	69	69	70	71	70	69	70	67	69	67	64	66	65	67	67	66	65	67	68	68	67	67	67	67	66	67	67	67	68	66	66	67	66	67	68	67	66	67	67	69	70	69	69	69	70	71	71	79	82	76	71	70	70	70	68	69	69	69	70	70	68	69	69	69	68	69	69	68	68	68	68	69	70	69	68	69	69	70	70	70	69	67	67	67	67	68	70	70	68	68	70	72	70	70	71	71	72	75	73	69	68	68	69	71	71	71	74	75	73	72	72	72	71	69	70	70	70	69	70	71	71	69	70	70	68	69	68	67	69	68	70	71	70	70	69	68	68	69	69	68	69	70	69	70	68	68	69	69	69	70	71	71	72	71	70	72	72	69	69	70	70	69	70	70	69	69	70	70	68	69	68	68	67	66	66	67	67	66	67	68	69	68	67	64	65	66	67	67	67	65
02:54:34		23.8	30.2	3424	410	69	74	85	88	87	82	81	81	80	83	88	89	85	78	75	72	69	67	67	68	68	69	69	70	70	72	73	74	74	73	73	72	70	69	70	70	70	70	71	70	70	71	72	71	69	70	72	72	70	71	72	68	66	67	67	67	68	67	67	70	70	71	70	71	72	71	69	67	66	67	68	67	65	66	68	67	68	68	70	71	71	70	71	72	72	71	71	72	73	77	75	69	66	69	70	69	69	68	67	66	67	69	66	65	68	70	69	69	69	71	72	71	71	72	72	74	72	72	73	71	70	71	69	70	70	67	66	66	66	66	67	66	66	67	67	66	66	66	66	66	65	66	65	65	64	63	63	63	64	65	65	64	64	63	63	62	63	63	63	62	63	63	63	62	63	64	63	62	62	64	64	65	65	65	65	65	66	67	72	72	65	65	64	65	65	63	64	65	64	63	63	63	63	62	63	63	62	62	63	63	63	63	64	63	63	65	65	65	65	65	63	63	64	64	64	64	64	64	66	70	68	65	65	64	65	66	67	67	65	63	63	65	65	66	66	65	64	65	67	66	65	65	66	66	65	65	65	65	65	65	65	66	66	65	65	65	65	66	68	68	68	68	68	69	69	69	71	79	82	76	71	68	69	69	69	70	69	67	67	67	67	67	69	68	67	68	67	68	69	69	68	68	69	69	68	68	68	68	67	68	67	67	66	66	66	66	68	67	67	69	69	70	70	70	71	71	72	74	72	69	68	67	68	70	71	71	72	73	72	71	69	69	68	67	68	70	69	69	70	71	71	70	69	69	66	65	66	67	67	67	69	70	70	71	69	67	66	69	69	68	67	67	66	66	66	67	68	68	66	66	68	69	71	71	70	71	72	67	68	68	68	68	69	69	68	69	70	69	68	68	69	68	66	65	65	66	66	65	65	67	68	67	65	64	64	65	66	65	65	64
02:54:35		23.8	30.2	3425	410	68	73	84	85	82	81	80	81	80	83	86	88	85	79	73	71	69	67	67	68	68	68	69	69	69	71	72	73	73	72	72	71	70	69	71	71	70	70	70	70	70	71	71	70	68	69	72	72	69	71	71	68	67	68	67	66	67	67	66	69	69	70	68	68	70	68	66	66	65	66	66	66	65	66	67	67	68	68	69	69	69	69	70	70	70	70	70	71	72	77	75	69	67	68	69	69	69	69	68	65	67	68	66	65	68	69	68	69	69	70	71	71	72	71	72	73	72	72	72	71	70	70	69	70	69	67	66	66	66	65	66	67	66	66	67	66	66	66	67	67	66	65	64	64	63	63	63	63	64	65	64	63	62	62	62	62	62	62	62	62	62	63	62	62	63	63	62	61	62	63	64	65	64	65	64	65	65	67	72	72	66	64	65	65	64	63	64	65	64	64	64	65	64	62	62	62	63	63	63	63	64	63	63	64	64	65	66	65	65	65	64	64	64	64	64	65	64	65	67	70	68	65	65	65	65	67	67	67	65	64	63	65	65	65	65	66	65	66	66	65	65	65	66	66	65	65	65	65	66	65	65	65	66	65	65	65	66	66	67	68	68	68	67	68	69	68	70	79	82	75	71	69	70	70	69	70	70	67	68	66	65	68	70	69	68	68	68	68	68	68	67	68	69	67	67	67	69	68	67	67	67	67	66	66	65	66	68	67	66	68	69	70	70	70	71	70	71	73	72	68	68	68	69	71	70	71	72	73	72	71	68	69	68	67	68	69	69	70	70	70	70	68	69	68	66	65	66	66	67	67	69	70	70	71	70	68	67	68	68	66	67	67	66	66	66	67	68	67	66	66	67	69	71	71	70	71	71	68	69	69	68	67	68	69	68	69	69	69	69	69	68	67	66	65	65	66	66	65	65	67	68	67	66	64	64	66	67	65	65	63
02:54:36		23.8	30.2	3426	410	69	73	77	83	84	81	79	80	80	83	87	88	85	80	75	72	69	68	68	68	68	68	69	70	70	72	73	74	74	74	72	72	70	69	70	70	70	70	70	69	70	71	70	69	68	70	72	73	70	70	71	67	66	67	66	66	67	67	65	68	69	68	68	69	71	69	68	66	66	66	66	66	65	66	68	67	68	68	70	70	69	69	71	72	72	72	71	73	73	77	75	69	67	68	70	69	69	68	68	66	67	68	66	65	68	70	69	69	69	70	72	70	71	71	72	74	73	73	72	70	71	71	69	71	70	66	66	65	65	65	66	66	66	67	67	66	65	66	67	66	66	66	65	63	64	63	64	64	64	65	65	64	63	62	62	63	63	63	63	62	62	63	63	62	63	64	63	62	62	63	63	64	65	65	64	64	65	67	72	72	66	65	65	66	65	64	65	65	64	63	63	64	63	62	62	62	63	63	62	63	63	63	63	63	64	65	65	64	65	64	63	64	64	64	64	64	63	64	66	70	67	65	65	65	65	66	67	68	66	63	64	65	65	65	65	65	65	65	67	66	66	66	66	65	64	65	65	64	65	65	65	65	65	65	65	65	65	65	66	68	68	68	68	68	69	69	71	79	82	76	71	69	69	70	69	69	70	68	68	68	67	68	69	68	68	68	69	69	69	69	68	69	69	68	68	68	69	69	67	67	67	67	66	67	66	67	67	66	66	68	69	71	70	70	71	70	72	74	72	68	68	68	69	71	70	71	72	73	72	71	68	69	69	67	67	69	70	69	70	71	70	68	69	69	67	66	66	67	67	67	69	70	69	70	70	67	66	68	68	67	67	67	66	66	66	67	68	67	67	66	67	68	71	71	70	71	71	68	68	68	68	67	68	69	69	69	69	69	68	68	68	67	66	66	65	66	66	65	66	67	68	67	65	64	65	65	66	66	66	65
02:54:37		23.9	30.2	3427	410	72	75	80	84	87	88	93	96	94	98	102	104	101	96	96	94	90	91	91	91	91	91	90	86	85	88	88	90	90	92	94	94	92	91	90	88	88	89	88	84	85	86	84	81	81	80	82	82	80	81	84	81	75	76	75	74	76	75	78	83	82	81	78	77	78	79	82	80	80	80	81	81	82	81	80	80	81	84	84	84	84	83	86	85	84	85	86	84	82	82	79	79	83	81	79	79	77	76	78	78	78	77	73	71	72	73	71	71	71	72	74	75	74	74	74	75	74	73	73	73	71	71	71	72	72	70	69	68	68	68	69	69	68	69	68	68	68	68	67	68	69	69	68	68	68	68	67	67	68	69	68	69	70	70	68	66	68	67	68	68	69	69	67	68	69	69	69	67	68	69	70	70	70	69	70	70	70	71	75	74	71	70	69	68	71	72	68	69	71	71	68	69	68	66	65	66	66	66	66	66	66	65	65	65	66	67	68	68	67	67	67	66	65	66	66	66	67	70	71	73	71	69	69	70	72	72	70	70	68	67	69	71	70	69	69	70	69	70	69	68	68	68	68	67	66	68	68	69	68	67	66	67	67	68	68	67	65	66	67	68	68	68	69	69	70	70	72	79	82	76	72	70	71	70	69	70	69	68	69	68	67	69	69	68	68	69	69	68	68	68	68	70	70	69	68	69	69	69	67	67	68	68	68	68	66	67	68	68	67	68	70	71	70	70	71	70	71	74	72	69	68	68	69	71	70	72	73	73	73	72	69	70	69	68	68	69	70	70	70	71	70	68	68	69	66	65	66	67	68	68	70	71	70	71	69	68	67	69	68	67	68	67	65	66	66	68	68	67	66	65	68	69	71	71	70	72	72	68	68	68	68	68	69	69	68	69	70	69	68	69	68	68	66	65	65	66	67	65	66	68	68	67	66	65	65	65	66	65	64	63
02:54:38		23.9	30.2	3428	410	78	80	82	88	95	99	104	107	107	111	114	116	112	107	107	107	102	102	102	104	105	102	100	100	103	105	106	106	106	109	111	111	109	110	110	108	104	104	103	100	101	103	101	96	97	98	99	98	96	99	102	98	91	93	91	91	92	92	94	97	97	96	97	96	96	97	100	98	98	100	99	99	99	99	98	97	99	102	102	103	103	102	105	106	105	106	105	104	100	100	100	99	101	99	99	101	98	94	96	98	97	97	94	90	91	91	90	89	87	88	92	93	92	92	92	90	91	89	86	88	86	86	87	87	88	89	87	87	86	87	87	84	83	84	84	83	84	84	82	85	86	86	83	84	86	86	84	85	85	89	88	86	87	85	83	83	84	81	82	82	84	82	81	80	84	85	84	84	82	84	85	85	85	85	84	85	86	85	85	86	87	86	84	84	84	84	84	84	84	84	81	81	82	82	80	81	81	81	79	78	79	80	80	80	79	80	81	82	81	80	80	81	80	80	80	82	84	85	86	86	84	83	84	83	84	85	83	83	82	80	83	83	82	81	80	81	81	82	81	81	81	82	82	81	81	83	82	80	79	78	79	80	79	79	80	79	76	77	78	78	79	80	81	83	85	84	85	86	86	84	84	84	83	83	84	82	81	81	80	80	80	79	79	81	81	78	78	79	80	79	78	78	77	79	80	79	78	79	80	80	80	80	78	77	77	79	78	77	76	77	76	77	76	75	75	77	77	76	77	74	75	77	75	75	76	77	78	77	76	77	77	76	75	76	76	75	75	76	76	76	75	74	74	75	75	74	73	73	73	73	75	75	75	74	76	75	75	75	76	77	77	76	74	73	74	74	73	74	74	72	73	73	73	75	76	75	73	74	74	74	75	74	73	73	73	73	73	74	74	73	71	71	71	70	70	70	71	71	70	69	70	70	70	70	70	70	70	69	67	67
02:54:39		23.8	30.2	3429	410	80	81	83	88	97	104	110	111	110	112	117	119	117	113	111	109	105	106	107	109	108	105	104	104	107	109	109	109	110	111	113	113	111	112	113	111	109	108	107	105	105	108	106	102	103	104	105	104	102	103	106	102	98	101	98	95	97	98	101	105	104	103	103	103	102	102	105	104	106	107	105	105	105	104	103	104	106	109	109	110	109	109	111	111	110	111	111	109	107	107	107	106	108	106	105	106	104	100	101	105	104	102	100	98	99	100	97	97	96	96	99	100	100	102	103	98	98	97	94	96	96	97	95	95	97	97	94	94	93	94	95	93	91	90	92	92	92	91	91	92	93	92	91	94	94	94	93	93	94	97	96	93	94	94	90	90	91	91	91	90	91	90	88	91	93	93	92	93	92	91	90	90	92	91	90	91	93	94	93	94	93	92	92	91	92	90	90	91	91	90	88	86	87	89	88	88	90	89	87	85	87	86	87	88	87	87	87	88	88	88	88	88	88	88	89	90	89	90	93	93	92	89	90	92	93	91	90	89	88	88	89	89	89	89	89	90	89	89	90	88	88	89	91	90	89	89	90	89	86	87	86	84	85	86	86	86	86	87	87	86	86	90	89	91	93	93	91	93	94	93	92	92	91	89	90	89	90	90	89	88	87	87	87	88	89	89	88	87	88	89	87	88	88	87	87	89	86	86	86	86	87	86	86	85	86	87	87	87	85	85	86	85	86	85	85	84	86	86	86	85	82	84	84	84	86	87	85	84	84	84	84	85	86	85	84	83	83	84	84	84	84	83	82	82	83	82	82	82	82	83	84	83	81	82	83	83	82	83	82	82	82	81	81	81	82	83	81	81	82	80	81	83	83	84	84	82	82	83	82	82	83	81	81	82	83	82	81	79	79	79	78	79	80	79	78	77	78	79	78	77	78	77	77	77	76	76	76	75	74	74
02:54:40		23.9	30.2	3430	410	85	86	87	93	97	103	114	118	114	114	117	118	115	112	113	112	107	106	106	108	108	106	107	107	106	107	107	109	113	117	120	117	113	111	113	113	111	110	108	105	106	109	107	103	106	107	107	106	105	105	106	102	99	101	100	97	100	102	103	106	106	105	105	106	106	104	106	106	109	110	108	107	107	107	105	105	107	107	108	111	114	114	112	110	109	111	112	110	107	108	109	106	108	108	106	107	106	103	103	105	105	105	102	99	101	101	100	100	100	99	101	102	100	102	105	102	100	100	97	98	98	100	98	97	98	98	97	98	98	96	95	94	93	91	93	94	95	94	95	95	96	94	94	97	97	97	96	97	97	97	98	97	95	95	93	93	94	94	94	93	93	94	93	94	96	97	95	94	95	94	93	93	93	93	93	94	95	95	95	95	95	95	95	93	94	95	93	92	91	91	92	91	89	90	90	90	92	92	89	88	90	90	89	89	90	91	91	91	92	91	91	91	89	89	90	91	89	90	91	93	94	93	92	94	95	95	93	91	91	93	94	92	93	93	92	92	93	92	93	93	93	93	91	93	94	91	90	89	89	88	88	90	91	91	89	89	89	88	90	89	88	92	93	91	93	95	94	95	95	94	93	93	91	91	93	91	90	92	90	89	88	88	91	91	89	90	91	92	90	90	89	90	90	90	90	89	88	89	90	90	89	90	91	90	89	89	87	88	87	87	88	88	88	87	88	89	88	87	86	86	87	87	87	88	87	88	88	86	89	90	88	87	87	87	86	88	88	87	86	85	85	84	85	86	85	84	83	84	84	84	84	85	85	85	85	85	85	85	84	84	86	87	85	86	85	84	82	82	82	84	85	86	85	85	85	84	83	83	82	83	85	85	84	84	84	83	82	82	81	81	81	81	81	81	81	78	77	78	78	79	79	79	79	80	79	79	79	79	76	77
02:54:41		23.8	30.2	3431	410	85	88	90	94	98	101	109	116	117	116	117	118	114	109	110	111	109	106	107	108	107	106	107	110	110	108	107	108	110	114	118	120	118	113	112	111	109	108	108	109	107	108	106	103	103	107	112	112	109	105	106	104	100	102	103	100	100	101	101	104	103	103	105	107	108	107	104	104	107	109	109	108	109	109	106	108	109	109	108	112	115	116	113	110	111	112	111	111	108	109	110	109	109	110	107	105	104	103	103	103	106	107	104	101	101	100	99	100	100	100	100	102	101	102	106	102	100	101	98	97	98	100	100	99	97	98	97	98	100	98	94	94	94	93	94	94	96	97	96	95	97	97	97	98	97	97	98	97	97	96	99	99	98	96	94	93	95	95	95	94	94	94	96	94	96	97	98	96	94	93	94	94	92	93	95	94	95	96	96	95	96	96	94	93	94	94	93	93	94	94	94	94	93	91	91	91	91	91	89	89	89	89	91	92	92	93	94	93	92	92	92	91	91	91	90	92	92	93	94	94	94	96	97	96	95	95	96	96	95	95	96	95	93	93	92	92	93	92	94	94	94	95	95	94	95	94	94	93	92	90	90	93	92	91	90	91	90	90	90	91	91	93	94	94	96	97	96	97	96	94	94	95	94	94	94	92	92	93	92	92	92	92	92	91	92	92	91	91	91	90	90	90	91	92	93	92	91	91	91	90	90	90	90	88	88	89	89	89	89	88	88	87	87	88	89	90	90	90	90	88	87	88	88	89	89	88	88	88	89	90	89	88	88	89	89	88	88	88	89	88	86	86	86	87	86	86	86	87	86	85	86	86	86	85	86	85	85	85	85	87	87	86	86	86	86	86	84	85	85	85	85	86	89	88	87	86	86	85	84	85	86	84	85	87	86	83	82	82	83	84	84	84	83	82	82	82	81	80	80	80	81	81	80	79	79	80	80	80	80	78
02:54:42		23.9	30.2	3432	410	86	89	93	96	101	102	108	115	116	115	117	118	113	110	111	111	111	108	107	109	107	106	108	108	111	111	108	107	109	112	115	118	119	115	111	113	109	108	109	109	109	108	106	102	102	104	108	111	112	106	105	105	100	100	102	102	104	104	102	103	102	103	104	106	108	108	105	104	106	107	108	108	109	109	107	111	112	110	108	111	113	113	111	110	111	111	110	110	109	107	108	109	109	111	110	106	102	103	106	104	105	107	106	102	101	102	102	101	100	99	97	101	103	104	105	101	100	101	98	97	96	98	100	101	100	100	101	99	99	97	96	93	94	96	94	94	97	97	95	94	95	96	96	98	98	96	98	97	100	100	99	99	98	96	94	92	93	96	96	95	96	95	96	95	97	97	97	96	94	93	94	94	93	94	95	94	94	95	97	97	96	95	95	96	96	94	94	93	93	94	93	92	92	91	92	92	90	89	88	89	90	92	92	93	93	92	91	93	94	94	92	92	92	92	90	90	92	93	91	91	92	95	97	97	96	96	96	96	96	93	91	93	94	94	95	95	93	94	95	96	95	95	95	95	93	94	95	93	92	94	93	91	90	92	93	92	92	91	90	91	94	95	93	93	95	96	96	96	97	95	95	94	94	94	95	93	93	93	92	92	91	91	92	92	92	91	92	93	92	90	90	90	91	91	91	92	91	91	91	92	92	91	91	89	89	89	87	87	88	88	89	89	90	90	88	90	91	89	89	89	90	89	87	88	86	87	88	88	90	90	88	87	88	88	88	88	88	87	87	88	88	88	89	87	86	87	85	83	84	85	85	84	85	85	85	85	85	86	86	88	88	85	86	87	86	85	85	86	86	86	88	88	86	86	86	85	86	86	85	85	85	85	85	86	85	85	84	84	84	83	82	84	84	82	81	80	81	80	80	80	81	80	81	82	81	81	81	80	80	79
02:54:43		23.9	30.2	3433	410	87	88	91	96	100	102	107	115	118	116	117	118	114	109	111	111	110	109	108	109	108	106	108	108	110	111	109	108	110	113	114	115	118	117	112	112	109	106	109	109	109	110	106	102	102	104	107	107	107	105	102	104	102	99	100	101	104	106	103	102	101	102	102	102	105	108	107	106	107	108	108	108	108	108	106	111	113	112	111	111	112	113	112	114	114	114	111	108	110	109	109	109	107	109	110	109	105	104	106	104	104	106	103	102	101	99	101	100	100	99	97	101	105	105	103	102	102	101	99	98	97	99	99	101	101	100	101	98	96	97	100	98	95	95	93	94	97	97	97	97	97	96	95	96	97	98	101	100	100	101	98	96	95	95	94	93	95	97	97	94	95	95	95	95	96	97	97	95	94	93	95	94	94	95	95	96	96	95	96	97	97	97	97	97	96	95	95	95	94	94	95	94	91	90	91	92	91	90	91	89	89	92	92	92	93	93	95	96	94	94	95	92	91	91	91	91	92	92	92	95	98	97	96	96	97	97	96	95	94	93	95	95	95	96	96	95	93	94	96	95	95	96	95	95	94	93	93	93	95	95	92	91	92	93	92	90	90	90	92	94	92	93	93	95	98	97	95	96	96	94	94	96	93	92	94	93	93	94	93	93	93	93	93	93	92	92	92	91	91	91	91	90	91	92	92	92	92	92	92	91	90	90	90	89	89	89	88	90	90	87	88	90	90	91	92	91	91	91	90	89	88	90	90	90	90	89	90	89	90	90	89	89	90	90	89	87	87	88	88	88	88	88	87	85	86	87	86	87	87	85	85	85	86	87	86	85	86	88	87	87	88	89	86	87	88	86	85	86	85	86	86	86	86	87	88	87	86	87	87	87	86	86	86	88	86	86	86	86	86	83	82	84	84	84	84	83	81	80	80	81	81	81	82	82	81	81	82	82	82	81
