02:39:41		25.6	29.6	2531	410	82	89	90	93	100	106	109	108	107	107	110	114	114	113	111	109	108	108	108	108	107	105	105	106	105	105	105	108	111	112	111	109	109	109	109	109	108	108	108	108	109	109	108	108	108	107	106	106	105	105	106	106	104	103	103	103	102	102	102	102	102	102	101	101	100	100	101	101	101	101	101	101	101	100	100	101	101	100	101	100	99	99	99	99	99	99	98	98	98	98	97	97	98	98	97	96	96	96	95	96	96	95	95	95	95	95	95	94	95	95	94	94	94	94	94	93	94	94	93	93	93	94	93	93	93	94	94	94	94	94	93	93	93	94	93	92	93	94	94	93	92	93	93	92	93	93	93	93	93	93	92	91	92	92	91	91	91	92	91	91	91	91	90	91	91	91	91	91	91	91	90	90	90	91	90	90	90	90	90	90	90	90	90	89	89	89	89	88	89	89	88	88	88	88	88	88	88	89	89	88	88	88	87	87	88	87	87	87	87	87	87	87	87	87	87	87	87	86	87	87	88	87	87	86	86	86	85	86	86	86	85	86	86	86	85	85	85	85	85	84	83	84	84	83	82	83	84	83	83	83	83	83	83	83	83	83	83	84	84	83	84	84	83	84	82	83	84	83	83	84	84	84	83	83	82	82	83	83	82	83	82	83	83	82	82	82	83	83	82	82	81	81	82	82	81	81	82	81	81	81	80	80	80	79	80	80	80	80	80	80	79	80	79	80	81	80	79	78	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	78	78	77	77	78	78	78	78	78	77	77	77	77	77	77	78	78	77	76	76	76	76	77	77	77	76	76	76	76	76	76	76	76	76	76	75	76	76	76	76	76	76	76	76	76	75	76	75	75	76	76	76	75	76	76	75	75	75	75	75	75	76	76	75	74	74	75	74	74	74	74	73	73	74	74	74	73
02:39:42		25.6	29.6	2532	410	82	88	88	91	99	107	108	108	108	108	110	114	113	111	110	109	109	108	109	109	107	107	105	106	105	105	106	108	110	111	111	109	110	109	108	108	108	108	108	108	109	109	108	108	108	107	107	106	106	105	105	105	105	104	104	104	104	103	103	102	101	101	101	102	102	102	102	102	101	101	102	101	100	101	100	101	101	100	100	100	100	99	99	99	100	99	99	99	99	99	98	99	98	98	98	98	97	97	96	96	96	95	95	96	97	96	95	95	95	95	95	94	95	94	94	94	94	93	93	94	93	93	93	94	94	93	93	94	94	94	94	94	93	94	93	93	93	93	94	93	93	93	93	93	93	92	92	92	92	93	92	92	92	91	91	91	91	91	91	91	91	90	91	90	90	91	91	90	91	91	90	90	90	90	90	90	90	90	90	90	89	90	90	90	90	89	89	88	89	89	89	88	89	89	88	89	89	88	88	88	87	87	88	88	87	87	87	87	87	88	88	88	87	87	87	87	87	87	87	86	87	86	87	87	86	86	87	86	87	87	86	85	85	85	86	86	85	84	84	84	85	84	84	84	84	84	83	83	84	84	84	84	84	83	83	83	84	84	83	83	83	83	83	83	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	83	83	82	82	82	81	82	82	82	82	82	81	81	81	81	81	81	80	80	80	79	80	80	80	80	80	79	80	80	80	79	79	79	79	79	79	78	79	78	79	79	79	79	79	78	78	79	79	79	78	78	78	78	77	78	78	79	79	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	76	76	77	78	77	76	77	76	76	75	75	75	76	76	76	75	75	76	76	76	75	75	75	75	75	75	76	76	76	75	75	75	75	74	74	75	75	74	74	74	74	74	74	74	73	73	73	73	72
02:39:43		25.6	29.5	2533	410	82	89	90	93	99	107	111	110	108	107	110	113	112	111	110	109	108	109	109	107	106	107	106	106	105	106	106	109	111	112	111	111	111	109	108	109	109	109	109	109	109	108	108	108	108	108	107	107	106	105	106	106	105	105	104	104	104	103	103	102	102	102	101	101	101	101	101	102	102	102	101	102	102	101	101	102	102	101	100	100	100	100	100	100	100	100	100	100	99	99	98	99	99	98	98	98	97	97	97	96	96	96	95	95	96	96	96	95	95	96	96	95	94	95	94	94	94	94	94	94	94	93	93	93	94	93	94	94	94	94	93	94	93	93	93	94	93	93	94	94	94	92	94	94	93	93	93	93	93	93	93	92	92	92	92	91	91	91	92	92	92	91	90	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	89	90	90	90	89	90	90	89	89	89	89	89	89	89	89	89	89	89	88	89	88	87	87	88	88	88	88	87	87	87	88	88	87	87	87	88	88	87	87	87	88	88	87	87	86	86	87	87	87	87	87	86	86	86	86	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	83	82	83	83	83	83	84	83	83	83	83	83	84	83	83	83	84	84	83	83	83	83	84	84	83	82	83	82	82	82	82	82	82	82	81	82	82	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	78	79	79	79	79	79	79	79	79	78	79	79	79	79	79	79	78	78	78	78	78	79	79	78	78	79	79	78	78	78	78	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	75	75	76	76	76	76	76	75	75	75	76	75	76	76	76	76	75	75	75	76	75	75	76	75	76	76	75	75	75	75	74	74	75	74	74	74	73	73	73	72
02:39:44		25.6	29.5	2534	410	83	90	91	94	101	107	108	107	108	108	109	114	113	112	111	110	109	108	109	108	107	106	105	106	106	105	106	108	110	111	110	110	111	110	109	109	108	108	108	108	109	108	108	107	108	107	105	105	105	104	105	105	104	104	103	103	102	102	102	102	102	101	101	100	101	101	101	102	102	102	101	100	100	100	100	100	100	100	99	98	98	99	99	100	99	99	99	99	98	99	99	99	98	98	98	97	96	96	96	96	96	95	95	94	95	95	96	96	95	94	95	95	94	94	94	95	95	94	94	94	94	93	94	94	93	94	94	94	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	93	93	94	94	93	93	93	93	93	93	92	92	91	91	91	92	91	91	92	92	92	92	92	91	91	91	91	91	90	91	91	90	90	91	90	91	90	90	90	89	89	89	89	89	90	89	90	89	89	88	88	89	89	89	89	89	88	88	88	87	88	88	87	88	88	88	88	88	86	86	87	87	87	87	87	88	88	88	88	87	87	87	88	87	87	87	86	86	86	85	85	85	85	85	85	85	84	84	85	85	83	83	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	83	83	82	82	83	83	82	82	81	81	81	81	81	81	81	81	81	79	80	80	80	81	80	80	80	79	79	80	80	79	79	79	79	79	80	80	80	79	79	79	79	79	79	78	79	78	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	78	77	77	77	77	77	77	76	77	78	77	76	77	77	77	76	76	76	76	77	76	76	76	76	76	76	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	76	75	75	75	75	75	75	75	75	74	74	74	74	74	73	73	72	72	72
02:39:45		25.6	29.5	2535	410	79	89	94	94	100	107	109	108	107	107	109	113	112	112	111	110	109	109	109	108	108	106	105	106	105	106	107	108	110	110	111	111	110	110	110	110	109	109	109	109	109	109	109	109	108	106	106	106	105	105	105	104	104	104	103	103	103	103	103	103	102	102	101	101	102	102	101	101	102	102	101	102	101	100	100	101	100	100	100	100	99	99	100	100	99	99	99	99	99	99	99	99	99	99	99	98	97	97	97	97	96	96	96	96	96	96	95	96	96	96	96	96	96	95	95	95	95	95	95	94	94	94	93	94	95	95	95	94	95	95	94	95	95	94	94	94	94	94	94	94	93	93	93	93	93	92	93	93	93	93	93	93	92	92	92	91	92	92	91	91	91	91	91	92	92	90	90	90	90	91	91	90	91	91	91	90	90	90	90	90	91	91	91	89	89	90	90	90	89	89	89	89	89	89	89	89	88	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	88	87	86	86	86	87	88	87	87	87	87	86	87	87	87	86	86	86	85	85	86	86	85	85	85	84	84	84	84	84	84	84	84	83	83	84	83	83	83	84	84	83	83	83	83	83	83	82	83	83	82	83	83	83	83	83	83	83	83	83	83	83	83	82	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	82	81	81	81	80	81	81	81	81	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	79	78	78	78	78	78	78	78	78	78	78	77	77	78	78	78	78	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	77	77	76	76	76	77	76	75	75	76	75	76	77	76	76	76	76	76	76	76	75	75	75	76	75	75	75	75	75	75	75	75	75	76	75	74	74	74	74	74	74	73	73	72
02:39:46		25.6	29.5	2536	410	81	89	92	93	100	106	108	108	109	109	110	114	114	112	111	109	108	108	109	108	107	107	107	107	106	105	106	109	112	112	111	110	110	109	109	109	108	108	108	108	108	107	108	107	107	107	106	106	105	105	105	105	105	104	104	104	103	103	102	102	101	101	101	102	102	101	101	102	102	102	101	101	101	101	101	99	100	100	100	101	100	99	99	100	100	100	100	99	99	98	98	99	99	98	98	98	97	97	97	96	96	96	96	96	96	96	96	95	94	94	94	95	95	95	95	95	93	94	94	94	94	94	94	94	94	92	93	94	94	94	95	95	95	95	93	94	94	95	95	94	93	93	93	92	93	93	93	93	93	92	93	93	92	92	93	92	92	92	91	90	90	92	92	91	91	92	92	91	91	92	91	91	91	91	91	91	91	90	89	90	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	89	88	89	89	88	88	88	88	88	88	88	88	88	87	86	88	88	88	88	87	87	87	87	87	87	88	88	87	87	87	87	87	87	87	86	86	87	86	86	85	86	85	85	85	85	85	84	85	85	85	85	85	84	84	84	84	83	83	83	83	83	84	83	84	83	83	83	83	83	83	84	83	83	84	83	83	84	84	83	84	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	81	81	82	81	81	81	81	80	81	81	81	81	81	79	79	80	80	79	79	80	79	79	79	79	79	79	78	78	78	79	79	78	79	79	79	79	79	79	79	79	78	79	79	78	78	79	78	78	77	78	78	78	78	77	78	78	78	77	78	78	77	78	78	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	76	75	76	76	75	76	76	76	76	76	76	75	76	76	76	76	76	76	76	75	75	75	74	74	74	74	74	74	74	75	74	73	73	73	72
02:39:47		25.6	29.5	2537	410	82	89	89	92	99	106	109	108	108	108	110	113	113	112	112	108	109	108	108	107	106	105	104	106	105	105	106	109	111	112	112	111	111	111	110	109	108	109	109	109	109	109	109	109	109	108	107	107	106	105	105	105	105	104	104	104	103	103	103	102	101	101	101	101	102	102	102	101	102	103	102	102	102	101	101	101	101	100	100	100	100	100	100	99	100	99	100	100	99	98	98	99	99	98	98	98	98	97	97	97	96	96	96	96	96	96	96	95	95	96	96	96	95	94	95	93	94	94	95	94	94	94	94	95	95	94	94	93	95	95	95	94	94	95	95	94	94	94	94	94	94	94	94	93	93	94	93	92	93	93	93	93	93	92	92	92	92	92	93	92	92	92	92	91	91	92	93	92	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	90	90	90	90	89	88	88	88	88	88	88	88	89	89	88	88	88	88	87	87	88	88	87	87	87	88	88	87	87	86	86	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	84	85	85	85	84	84	85	84	84	84	83	83	84	84	84	84	84	84	84	84	84	83	84	84	84	84	83	83	83	83	83	84	83	83	83	84	83	83	84	83	83	82	82	82	83	83	83	82	82	81	81	81	81	82	81	81	81	80	81	81	81	81	80	81	80	81	80	80	80	80	79	79	79	79	79	79	79	80	80	78	78	79	78	78	79	79	79	79	79	78	78	79	79	79	78	78	78	78	79	79	79	78	78	78	78	78	78	79	78	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	78	77	77	76	76	76	76	76	77	77	77	77	76	75	76	76	76	76	76	76	75	75	74	75	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73
02:39:48		25.6	29.5	2538	410	83	90	89	93	100	106	110	109	109	108	109	112	113	111	111	109	108	108	108	107	106	106	106	108	106	106	106	109	111	111	112	111	110	109	109	109	109	109	109	110	110	109	109	108	108	108	107	107	107	106	106	106	105	105	104	103	103	103	102	102	101	100	101	102	102	101	101	101	101	101	101	101	100	100	101	100	99	100	100	100	100	99	99	99	100	99	99	99	98	99	99	99	99	99	98	97	97	97	96	96	96	96	95	96	96	96	96	96	96	95	95	95	95	95	93	94	94	93	93	94	94	93	94	94	94	93	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	93	93	93	93	93	94	93	93	93	93	92	91	92	92	92	92	91	90	90	91	91	91	91	91	91	91	90	90	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	89	88	89	89	89	89	89	88	89	88	89	88	87	87	88	89	88	88	88	88	88	88	88	88	87	87	88	88	87	86	87	86	87	87	87	87	87	87	87	87	86	86	85	86	87	86	86	86	85	85	85	84	84	84	84	84	84	84	84	84	84	84	85	84	83	84	84	84	83	83	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	82	83	83	83	83	83	82	82	82	83	82	82	81	82	82	81	81	81	81	81	81	81	80	81	80	80	81	81	80	80	80	79	80	80	80	79	80	79	79	79	79	80	80	80	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	78	78	78	78	78	77	77	77	78	78	78	78	77	77	77	77	77	77	77	77	77	77	78	77	78	77	76	76	76	77	77	76	76	76	76	76	76	76	76	76	75	76	76	77	77	76	76	76	76	76	76	76	76	75	75	76	75	75	75	75	75	75	74	74	75	75	74	74	74	75	74	73	74	73	73	73
02:39:49		25.6	29.5	2539	410	81	88	88	92	99	106	109	108	108	107	110	113	113	112	111	109	107	108	108	107	106	106	106	107	106	106	106	109	111	112	112	111	111	110	109	109	109	110	109	110	109	108	108	109	109	107	106	106	106	105	105	104	104	104	104	104	103	102	102	102	101	102	101	102	101	101	101	100	101	101	101	101	100	101	101	100	101	100	100	99	99	99	100	99	99	99	100	100	98	98	99	99	98	98	97	97	96	96	96	96	96	96	95	96	96	95	95	95	96	95	95	94	95	95	95	95	94	94	94	94	94	94	94	94	94	94	95	93	93	94	95	94	94	94	94	93	94	94	94	94	93	93	93	93	94	93	93	93	93	93	94	93	93	93	92	92	92	92	92	92	91	91	91	91	91	92	92	91	91	91	91	91	91	91	91	91	90	90	91	90	91	90	90	91	90	89	89	90	90	90	88	89	89	89	89	89	88	88	88	89	88	87	87	87	88	88	88	88	88	87	88	87	87	87	87	87	87	87	87	86	87	87	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	85	84	84	83	84	84	84	83	83	84	84	83	82	83	83	83	83	83	83	84	83	83	83	83	83	83	82	83	83	82	82	83	83	82	83	82	82	83	83	83	82	82	82	82	82	82	81	81	80	81	81	81	81	81	80	80	81	80	80	80	80	80	79	79	79	79	80	79	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	79	78	78	79	78	77	78	78	78	78	79	78	78	78	78	78	77	77	77	77	77	78	77	77	77	77	78	77	77	77	76	76	76	76	76	76	77	77	77	77	76	76	75	76	75	75	76	76	76	76	76	77	76	75	75	76	76	75	75	75	76	75	75	75	75	75	76	75	75	75	75	74	74	74	74	74	73	73
02:39:50		25.6	29.5	2540	410	82	88	91	92	100	106	108	108	108	107	109	113	112	111	111	110	109	109	109	108	107	108	106	106	105	105	106	108	110	111	111	110	110	110	109	109	109	110	109	109	109	109	108	108	108	108	107	107	106	105	105	105	104	104	103	103	103	103	102	101	100	100	100	101	101	101	101	101	101	101	102	101	100	100	100	100	100	99	99	99	100	99	99	99	99	99	99	99	99	99	98	98	98	98	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	94	94	94	95	95	95	94	94	93	94	94	94	93	94	94	94	94	94	94	93	93	93	94	94	93	93	94	94	94	93	93	93	93	93	92	93	93	92	92	92	91	92	92	92	92	91	92	91	92	91	91	91	91	91	90	91	91	91	91	90	91	91	91	91	90	90	90	90	90	91	90	90	90	89	90	90	90	90	89	89	89	89	88	89	88	88	89	88	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	86	87	86	87	87	87	87	87	87	87	87	86	87	87	86	86	87	87	86	85	86	86	85	85	85	84	84	84	84	83	84	83	83	84	84	84	84	84	83	84	83	83	83	83	83	83	83	83	83	82	83	83	83	84	83	83	83	83	83	83	83	82	83	84	84	84	83	83	83	82	82	82	82	81	82	82	81	81	81	82	82	82	81	81	81	81	80	79	80	80	80	80	80	80	78	79	80	79	79	79	79	79	78	79	79	79	78	78	78	78	77	78	78	79	79	79	79	78	78	79	78	77	78	78	78	78	78	77	77	77	78	78	78	78	78	78	78	76	77	77	78	77	77	76	77	76	76	77	76	76	76	76	76	77	77	77	76	76	76	76	75	75	75	76	76	75	74	74	76	76	75	75	75	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73
02:39:51		25.6	29.5	2541	410	81	88	92	94	100	107	110	109	108	107	109	113	113	112	110	109	110	110	109	108	107	108	106	106	106	106	107	110	112	112	112	111	111	110	109	109	109	110	110	110	109	108	108	108	108	108	107	107	106	106	106	106	105	104	104	103	103	103	103	103	102	101	101	101	101	102	102	101	102	102	101	101	101	100	100	100	100	100	99	99	99	99	99	99	100	100	100	100	99	99	100	100	99	99	98	98	97	97	96	96	96	96	96	96	97	96	95	95	95	95	94	94	95	95	95	94	95	95	95	95	95	94	94	94	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	93	94	93	92	93	94	93	93	93	92	92	91	92	92	92	91	91	91	91	91	91	91	91	91	92	92	91	91	92	91	91	91	90	90	91	90	90	90	91	91	90	91	90	90	89	89	90	90	89	90	90	90	89	89	89	89	88	89	89	89	89	89	87	87	88	88	87	87	87	87	87	87	87	87	87	87	86	86	86	86	87	87	86	87	87	87	86	86	86	86	86	85	85	85	85	84	85	86	85	84	84	84	85	84	85	85	84	84	85	84	84	84	84	84	84	84	83	83	83	83	84	83	83	82	82	83	84	83	83	82	83	83	83	83	83	82	83	83	83	83	83	83	83	83	82	82	82	83	82	82	82	81	81	81	82	81	80	81	81	81	81	81	80	80	80	80	80	80	79	79	80	80	80	79	79	79	79	79	78	77	78	79	78	78	79	78	79	78	78	79	79	78	79	78	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	76	76	77	77	77	76	76	77	77	77	77	77	77	76	76	76	76	77	77	77	76	76	76	76	76	76	76	76	76	75	76	76	75	76	76	76	76	75	75	75	75	75	75	75	74	75	74	74	74	73	73	73	73	73
02:39:52		25.6	29.5	2542	410	83	90	91	94	101	106	108	107	107	107	109	112	112	112	111	109	110	109	109	108	106	106	107	108	106	106	107	109	111	112	112	112	111	110	111	111	110	110	109	110	110	109	108	108	108	107	107	107	107	106	106	105	104	104	104	103	103	103	102	102	102	101	102	102	102	101	101	101	102	102	101	100	101	102	102	101	101	101	101	100	100	100	100	99	99	99	99	99	99	99	98	98	99	98	98	97	97	97	97	96	96	96	96	95	95	95	95	94	94	94	95	95	95	95	94	94	94	94	94	93	94	94	94	94	94	94	94	93	94	94	93	94	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	93	93	92	92	92	91	91	91	90	90	91	92	91	91	90	91	90	90	90	90	91	91	90	90	90	90	90	90	90	90	90	90	89	89	90	90	90	89	89	90	90	88	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	86	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	86	87	85	85	85	85	86	85	84	84	85	84	85	85	85	85	85	83	83	83	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	84	84	83	83	83	83	83	82	83	82	82	83	82	83	83	83	83	82	82	82	82	82	82	82	81	82	82	81	81	81	81	81	81	80	81	81	80	80	80	80	80	80	79	80	79	79	79	79	79	79	79	79	78	78	78	79	78	79	79	79	79	79	79	79	78	78	78	77	78	79	78	78	78	78	77	77	78	78	77	78	77	77	77	77	77	77	77	77	76	77	78	78	77	77	76	77	77	76	76	75	76	76	76	78	77	76	76	76	76	75	76	76	75	75	75	76	76	76	75	75	76	76	75	75	76	76	75	75	75	75	75	75	75	75	74	74	74	74	73	73
02:39:53		25.6	29.5	2543	410	82	89	91	93	100	107	109	108	108	107	109	113	113	112	111	109	109	109	109	107	106	107	106	107	106	106	107	110	112	113	111	111	110	110	110	110	109	108	109	109	110	109	108	107	108	108	106	106	106	105	106	105	104	103	103	103	102	102	102	102	101	100	100	101	101	100	101	102	102	101	101	101	100	100	100	100	100	101	100	100	99	99	99	99	99	99	99	99	98	98	99	99	98	98	98	98	98	97	97	97	96	96	96	96	96	96	95	95	95	95	95	94	94	94	94	94	93	93	93	94	94	94	94	94	94	93	93	93	93	93	93	94	94	94	94	93	94	94	95	94	93	93	93	93	92	92	92	92	93	93	93	93	92	92	92	92	92	91	91	91	90	90	91	91	90	90	91	90	90	90	90	90	90	90	90	90	89	89	90	91	91	90	90	89	90	90	89	89	89	89	90	89	89	89	90	89	89	89	88	88	88	87	87	87	88	87	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	87	87	87	87	86	86	86	85	86	86	86	86	86	86	85	85	85	84	85	85	85	84	84	85	85	85	85	84	85	85	85	84	83	84	84	83	83	83	83	83	83	84	84	83	83	82	83	84	83	83	83	83	83	83	83	82	82	83	84	83	82	83	83	83	82	82	82	82	82	81	82	81	81	82	81	81	81	81	81	80	80	80	80	80	81	80	80	80	79	80	80	80	79	79	79	79	79	79	78	79	79	78	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	78	78	77	77	78	78	78	77	78	77	77	78	78	78	77	77	76	77	77	76	76	76	76	76	76	77	77	76	76	76	76	75	75	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	74	75	75	74	74	74	73	74	74
02:39:54		25.6	29.5	2544	410	81	88	89	93	99	106	110	110	109	108	112	117	115	113	113	110	110	110	110	109	108	107	107	108	107	107	107	109	112	112	112	112	111	111	111	111	109	109	109	109	108	109	108	107	108	108	107	106	106	106	106	106	105	103	103	103	103	103	101	101	100	100	100	101	100	100	100	101	102	102	101	100	100	100	100	100	100	100	100	98	99	99	99	99	99	99	99	100	99	99	100	99	99	98	98	97	96	96	97	96	95	95	95	95	96	94	95	95	95	94	94	94	94	94	94	93	94	94	94	94	94	94	94	94	93	94	94	94	93	93	94	94	94	93	93	93	93	93	93	93	93	93	93	93	94	93	93	93	93	93	93	93	93	92	92	92	91	91	91	91	91	90	89	90	91	91	90	90	91	91	90	90	90	90	90	89	90	90	89	89	89	89	90	90	90	90	90	89	89	90	90	89	88	89	89	89	88	88	88	89	89	89	88	87	88	87	88	88	88	87	87	87	88	87	87	87	87	86	87	86	86	86	87	86	86	87	86	86	86	87	87	86	85	86	85	85	85	85	85	85	85	85	86	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	84	84	83	84	84	84	84	84	84	84	84	83	84	84	83	83	83	84	83	83	83	83	83	83	83	83	82	82	82	82	82	81	82	82	81	82	82	81	81	81	81	81	81	81	81	80	80	79	79	80	79	79	80	79	78	78	78	78	79	79	79	78	78	79	78	78	77	78	78	77	78	78	78	78	78	78	77	77	77	77	77	78	78	77	77	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	77	76	77	77	77	77	77	77	76	76	76	76	77	77	76	75	75	76	76	76	75	75	75	75	75	76	76	75	75	75	75	74	74	75	74	75	75	75	74	73	73	73	74	73
02:39:55		25.6	29.5	2545	410	81	87	86	91	99	107	110	108	107	107	110	114	113	112	110	108	109	109	109	107	107	106	106	106	105	105	106	109	112	112	111	110	109	110	109	109	109	110	110	110	109	109	108	108	107	107	106	105	105	105	105	105	104	103	104	104	103	102	102	101	101	101	100	100	100	100	100	100	101	101	101	101	100	100	100	100	100	100	99	98	99	99	98	98	99	98	99	99	99	98	98	98	98	99	98	98	98	96	96	96	96	96	95	95	95	96	95	95	95	94	95	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	94	94	94	93	93	95	95	94	93	93	94	94	93	94	94	93	93	93	93	93	93	93	93	93	93	93	93	92	92	92	91	91	91	91	91	91	92	91	91	91	91	91	90	90	90	90	91	91	90	91	90	89	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	88	88	87	88	88	87	87	87	87	86	87	87	86	86	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	84	85	84	85	85	84	84	85	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	82	82	83	83	83	83	83	82	82	83	83	83	83	82	82	82	83	83	82	82	82	82	82	81	82	82	82	82	82	82	82	82	82	81	82	81	81	81	80	80	81	81	81	81	81	81	81	81	80	80	80	80	79	79	79	79	79	79	79	79	79	79	78	79	78	78	78	79	79	78	78	78	78	78	78	78	77	78	78	77	77	78	78	77	77	78	78	77	78	78	78	77	77	78	77	77	77	77	77	77	76	77	77	77	76	77	77	77	77	77	77	76	75	76	76	76	77	76	76	76	76	76	76	75	76	75	75	76	75	75	76	76	75	74	75	75	74	74	74	74	74	74	73	73
02:39:56		25.6	29.5	2546	410	84	90	89	92	98	106	109	108	108	107	111	115	114	112	111	109	110	109	109	109	107	107	107	107	106	106	106	109	111	112	112	111	110	109	109	110	110	110	110	110	109	108	108	108	108	107	106	106	106	105	105	105	104	104	104	103	103	103	102	101	101	101	100	100	100	100	100	100	101	101	101	101	101	100	100	99	100	100	99	99	98	98	99	98	98	98	99	99	98	98	98	99	99	98	98	98	97	97	96	96	96	95	95	96	95	95	95	95	94	94	94	94	94	95	94	94	93	94	95	94	93	93	94	94	94	94	94	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	93	93	94	93	93	94	94	93	93	93	92	92	92	92	92	92	92	91	92	92	92	91	91	91	92	91	91	91	91	90	91	91	90	90	90	90	90	90	90	90	90	89	89	89	89	89	90	89	89	90	90	90	90	90	89	89	88	88	88	89	88	88	89	88	88	88	88	88	88	87	87	87	88	87	87	87	87	87	86	87	86	86	87	87	86	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	84	85	84	85	85	85	84	85	84	85	85	84	84	83	83	84	84	84	84	84	84	84	83	83	83	84	84	83	82	83	83	83	83	82	82	83	83	83	82	82	82	82	82	83	83	81	82	82	82	82	82	82	82	82	81	81	82	82	81	82	81	81	81	81	81	80	80	80	80	81	81	80	81	80	80	80	79	80	80	79	79	78	79	78	78	79	79	78	79	78	79	79	78	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	76	76	76	77	76	76	76	77	76	76	77	77	76	75	75	76	75	76	76	76	76	76	76	76	75	76	76	75	76	75	75	75	74	75	74	74	74	74	74	73	72
