03:10:23		24.0	29.9	4373	410	69	73	79	83	84	83	82	82	83	83	82	82	83	79	76	74	72	70	68	66	68	68	69	70	73	74	78	78	76	75	74	71	68	67	70	70	69	72	71	68	70	71	72	73	73	70	69	69	66	66	66	64	65	65	64	64	64	66	66	65	65	65	64	64	65	65	65	65	65	64	64	64	64	65	66	67	66	66	66	65	65	64	64	65	64	64	64	64	64	65	65	64	65	65	65	66	65	64	64	64	63	63	64	64	64	63	63	65	67	69	67	65	64	63	64	63	63	63	63	64	64	64	63	63	64	64	64	63	63	64	65	66	65	65	64	63	64	65	65	66	67	66	65	65	65	64	65	65	64	65	64	64	64	64	64	64	63	63	64	63	63	63	64	64	64	63	63	64	65	65	64	65	65	64	63	62	63	65	70	71	67	65	63	64	64	64	64	65	64	65	64	64	63	62	63	65	64	64	65	64	64	64	64	64	65	65	64	65	64	64	66	66	64	64	65	65	65	64	65	67	67	67	67	67	68	68	67	68	68	72	83	83	71	66	65	66	66	65	65	65	65	65	65	64	64	64	64	65	64	64	66	65	64	64	64	63	64	65	65	66	67	68	68	68	67	69	72	78	80	74	70	68	66	65	66	65	67	68	68	67	66	66	65	66	67	68	67	67	67	70	71	70	71	71	72	73	72	71	72	71	70	71	70	69	67	67	68	68	68	69	70	70	70	70	67	66	66	67	69	69	67	68	67	69	68	65	65	69	70	69	67	67	65	67	68	67	68	68	66	66	69	70	69	68	66	65	65	66	66	65	64	63	63	64	66	66	65	65	66	65	66	66	68	69	70	69	70	70	70	70	72	73	72	71	72	73	70	67	67	70	72	70	70	71	68	66	68	67	66	67	67	68	68	68	67	67	67	67	66	68	68	66	67	68	68	68	66	66	65	65
03:10:24		24.0	29.9	4374	410	70	72	79	83	84	85	84	82	82	82	85	82	83	81	77	76	75	71	68	67	68	68	68	69	72	74	77	76	75	74	73	71	68	67	69	69	67	68	68	66	68	68	68	68	68	67	68	69	66	65	64	63	64	65	64	65	65	66	66	65	65	65	65	65	65	65	64	64	64	64	64	63	64	65	65	66	65	65	65	65	65	63	63	65	65	64	63	63	64	65	65	65	65	65	65	66	65	63	64	64	64	63	63	64	63	63	64	65	67	70	68	65	64	63	63	63	63	62	62	63	63	63	63	63	64	64	63	63	64	64	65	65	65	65	64	64	65	65	65	66	67	66	65	65	64	64	65	64	64	64	65	63	63	63	63	62	62	63	63	62	62	62	63	63	63	63	63	63	64	64	64	65	65	64	63	62	62	64	69	71	66	64	63	63	63	64	64	65	64	64	64	63	62	63	64	64	64	64	65	63	64	64	65	63	64	65	64	64	64	64	65	65	64	64	64	65	65	64	66	67	67	68	68	68	68	68	68	69	69	72	83	82	71	67	66	66	65	65	65	65	65	66	65	65	65	64	64	65	65	65	65	65	65	66	65	64	65	65	66	67	66	66	68	68	68	70	73	78	80	74	70	68	67	66	66	66	67	68	68	67	66	67	66	67	67	68	67	67	67	69	70	69	70	70	71	73	72	71	72	71	70	70	70	69	68	68	68	68	68	69	71	71	71	71	68	66	65	66	69	69	66	67	67	69	67	65	65	68	69	68	68	67	65	67	68	67	67	66	65	65	69	71	69	68	65	65	65	65	66	66	64	64	63	63	65	66	66	66	66	65	66	66	68	69	69	69	70	70	68	70	72	73	72	71	73	74	70	66	67	69	71	70	70	70	68	66	67	66	66	67	67	68	67	68	67	67	66	66	66	68	68	66	67	69	69	68	66	67	65	65
03:10:25		24.0	29.9	4375	410	69	72	79	83	83	82	81	81	82	82	82	81	82	80	77	75	74	71	68	67	68	68	69	70	72	73	76	76	74	74	72	70	68	67	68	68	67	68	67	66	68	69	68	69	70	68	68	69	66	65	64	64	65	65	65	65	65	66	66	65	65	65	64	66	66	65	65	65	65	65	65	64	64	65	66	66	65	66	66	66	65	65	64	65	65	64	63	64	65	65	65	65	66	65	66	66	67	65	65	64	64	64	64	64	63	63	64	66	68	70	68	66	65	64	65	64	63	63	63	64	64	63	63	63	64	64	64	64	65	65	66	66	65	65	64	63	64	65	65	65	67	67	66	65	64	64	65	65	64	64	65	65	64	64	63	63	63	63	63	63	63	63	63	63	63	63	64	65	65	64	64	65	65	64	63	63	63	64	70	71	67	65	64	64	64	64	65	65	65	65	64	63	63	63	63	64	64	64	64	63	64	64	64	63	64	65	65	64	64	64	64	65	65	64	65	65	65	65	66	67	66	67	68	67	68	68	68	68	69	72	83	82	70	67	66	66	66	65	65	64	65	65	65	65	65	64	65	66	64	65	66	65	64	65	64	64	65	65	67	67	67	67	68	68	68	70	73	78	80	74	70	68	67	66	67	66	66	67	68	67	66	66	66	67	67	68	68	67	69	71	72	72	72	71	71	73	72	71	72	71	70	71	70	68	68	68	68	68	68	69	70	70	70	70	67	67	67	66	69	70	67	68	68	69	67	65	65	69	69	68	67	66	65	67	68	68	68	67	65	65	68	70	69	68	65	65	66	66	66	64	64	64	63	63	65	66	65	66	66	66	66	65	67	69	70	69	71	71	69	71	72	72	71	71	73	73	70	66	67	71	71	70	70	71	69	66	67	67	66	67	67	68	67	67	67	67	66	66	66	68	67	65	68	69	68	67	67	67	65	65
03:10:26		24.0	29.9	4376	410	72	74	77	80	81	82	82	82	85	84	85	84	84	81	78	75	75	73	70	69	71	70	71	76	83	83	81	81	85	85	80	76	74	72	77	76	74	81	85	86	85	85	83	80	78	75	74	73	70	71	69	70	71	72	69	68	73	75	79	79	79	81	80	78	74	73	73	71	69	69	70	68	69	75	80	83	82	77	73	73	76	77	75	73	72	67	67	73	76	74	71	71	78	79	77	74	73	71	70	70	73	72	70	71	71	69	68	67	69	71	71	73	72	69	66	66	66	65	66	66	65	65	65	64	65	66	66	67	66	65	66	66	66	66	65	65	66	66	68	68	67	68	66	66	66	66	67	69	68	68	68	67	66	66	65	64	64	63	64	63	63	64	64	64	65	64	64	65	66	65	64	66	66	65	65	64	65	65	70	71	67	66	65	65	65	65	65	65	66	66	65	64	64	63	64	65	65	65	64	64	64	65	66	65	65	65	64	64	64	65	65	66	65	65	65	66	66	64	66	67	67	68	67	67	68	68	67	68	69	71	83	83	71	67	66	67	66	66	65	65	66	65	65	64	64	64	64	65	65	65	66	66	65	65	65	64	65	66	66	66	67	68	69	68	67	69	73	79	81	74	71	69	67	67	66	65	67	67	69	68	66	66	65	66	68	68	67	67	67	69	71	71	71	71	71	72	71	71	71	71	71	71	70	69	68	67	67	68	69	69	70	70	70	71	68	66	66	66	68	69	67	68	68	69	67	65	66	69	70	69	67	66	65	66	67	67	68	68	66	67	69	70	69	68	66	65	66	65	66	66	64	64	63	64	66	67	66	65	66	65	65	66	68	69	69	69	70	69	69	71	73	73	71	70	72	73	70	67	67	70	71	70	69	71	68	67	68	67	66	67	67	68	67	68	68	67	67	67	66	69	68	65	67	68	68	67	66	66	65	65
03:10:27		24.0	29.9	4377	410	72	76	81	86	87	88	87	87	87	90	92	94	91	85	84	81	76	76	74	72	74	74	77	85	90	91	92	91	93	92	90	92	86	79	81	80	80	85	85	82	82	86	87	83	84	83	87	87	82	81	83	80	77	81	82	81	84	83	82	82	85	84	83	85	84	81	81	82	82	81	81	80	79	85	85	84	83	82	85	85	84	85	80	84	85	82	81	79	79	81	82	81	83	83	82	82	80	83	82	81	83	83	79	78	79	79	77	78	79	78	78	79	78	77	76	78	79	78	76	77	77	76	76	73	75	76	77	75	76	75	77	80	78	78	77	76	75	74	74	75	75	74	75	75	75	73	75	75	76	77	76	76	75	72	71	71	75	75	73	69	72	73	73	70	72	74	71	72	71	70	70	71	73	73	74	74	75	75	74	74	72	73	76	76	74	74	73	72	72	73	73	71	71	69	71	71	72	71	72	72	71	71	72	73	73	75	73	70	70	73	72	71	70	71	71	70	72	72	73	74	73	72	71	72	71	70	70	71	72	72	83	83	73	70	69	70	72	73	72	71	71	71	71	70	70	71	71	69	71	73	73	73	74	74	72	73	70	69	70	70	70	70	71	70	72	73	75	79	81	75	71	71	70	72	70	68	71	71	71	72	71	73	73	71	71	71	72	72	73	74	73	73	74	74	74	75	73	72	72	72	71	72	73	72	71	70	70	70	70	71	72	71	72	72	71	70	71	71	71	71	71	71	71	71	71	71	71	72	74	73	71	71	71	72	73	72	72	72	70	70	72	73	71	70	68	68	68	68	69	68	67	67	68	68	68	70	71	72	72	71	70	70	70	71	71	71	73	73	72	74	75	74	73	72	73	73	70	68	68	70	72	71	71	73	70	67	69	69	69	69	69	71	71	70	70	70	68	68	69	69	69	68	69	69	69	68	67	67	66	66
03:10:28		24.0	29.9	4378	410	72	75	78	80	81	83	82	80	82	84	85	83	84	81	78	76	74	71	69	68	70	70	70	72	75	76	78	78	79	77	76	75	70	69	72	72	70	71	71	69	70	71	70	71	71	69	70	70	69	67	67	66	66	67	67	67	67	68	68	68	68	68	67	68	69	68	68	67	67	66	66	65	65	67	67	68	67	66	68	68	67	67	66	67	67	66	66	66	66	67	67	67	67	66	67	67	66	65	65	65	65	65	65	64	64	64	64	66	68	70	68	66	65	65	64	63	64	63	63	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	64	63	64	65	66	66	67	66	65	65	64	64	65	65	65	65	64	65	64	63	64	63	63	63	62	63	63	63	63	63	63	64	65	65	65	66	66	66	65	65	65	63	64	65	70	71	68	66	65	65	65	65	66	66	65	65	65	64	64	64	64	65	64	65	65	64	64	65	65	64	65	65	65	64	65	65	65	65	64	64	65	65	65	65	66	67	67	67	68	67	68	68	67	68	69	71	83	82	70	67	65	65	65	64	64	65	65	65	65	65	65	64	65	65	64	64	66	65	64	65	64	64	64	65	66	66	67	67	68	67	66	68	72	78	80	74	70	68	67	66	65	65	67	68	68	67	67	67	66	66	68	68	67	67	68	70	72	71	71	70	71	73	72	70	71	70	70	71	70	69	68	68	69	68	68	68	70	70	71	72	67	66	66	67	69	70	67	68	68	69	68	65	65	68	70	69	66	66	65	67	68	67	68	68	66	66	70	70	68	68	66	66	66	66	66	66	64	64	64	64	65	66	66	65	65	66	65	65	68	69	69	68	70	71	69	70	72	73	71	71	72	73	70	66	67	70	71	70	71	71	68	66	67	66	66	66	66	67	67	67	67	67	67	67	66	68	67	65	67	68	68	68	67	66	65	65
03:10:29		24.0	29.9	4379	410	73	75	77	79	81	82	80	81	83	84	85	84	83	81	78	76	75	71	69	69	69	68	70	74	76	78	81	81	81	81	79	76	72	71	73	73	72	73	73	72	73	75	75	75	75	74	73	73	71	70	71	70	69	70	71	70	71	72	72	71	72	72	71	71	71	70	71	71	71	69	68	67	69	70	71	72	70	69	70	69	70	70	67	69	70	69	68	68	68	69	68	67	69	69	70	71	69	68	68	68	68	67	67	67	67	67	66	67	69	71	71	69	68	67	66	65	65	65	65	64	64	65	65	65	65	65	65	65	65	65	66	67	66	66	66	65	65	66	66	66	67	66	65	65	65	64	65	65	65	64	65	65	64	64	64	63	62	63	64	64	64	64	64	63	64	64	64	65	65	65	65	65	65	64	64	64	63	65	70	72	68	64	64	64	65	65	65	65	65	65	65	63	63	63	64	65	65	65	64	63	63	64	65	64	65	65	65	64	64	65	66	66	65	64	65	66	66	65	66	67	67	68	67	67	68	68	68	68	69	72	83	83	71	67	65	66	66	65	66	65	66	66	65	65	65	64	64	65	65	65	66	66	65	66	65	64	65	66	67	67	67	67	69	68	67	69	73	79	81	75	71	69	67	66	66	65	67	68	69	67	66	66	66	66	66	68	67	67	68	70	70	70	71	71	70	72	71	71	71	71	70	71	70	69	68	68	69	68	68	69	70	70	71	71	68	66	66	67	69	70	68	68	68	68	67	66	66	69	70	69	68	66	65	67	69	68	68	68	66	66	69	70	68	68	66	65	66	66	65	65	64	64	63	64	67	67	65	65	65	65	66	66	68	69	70	69	71	71	69	70	72	73	71	70	72	73	70	67	68	71	72	70	71	71	69	66	68	67	66	67	67	68	68	68	67	67	68	67	66	68	68	65	67	68	68	67	66	67	65	65
03:10:30		24.0	29.9	4380	410	75	75	77	79	80	81	81	81	82	82	83	83	84	82	77	76	73	70	68	66	68	68	69	71	73	75	77	77	77	77	75	73	70	68	70	70	69	70	69	68	70	70	71	72	73	71	72	72	69	68	69	68	67	68	68	69	68	68	68	68	69	69	69	68	68	69	69	68	68	67	66	65	66	68	68	70	69	69	69	68	68	68	67	68	69	66	64	65	67	68	67	68	68	68	67	67	66	65	65	66	65	65	66	66	64	64	65	65	68	70	69	67	66	65	65	65	65	64	63	64	65	64	64	65	65	64	64	64	63	65	66	66	65	66	64	64	65	65	66	66	67	67	66	65	65	64	64	65	64	63	64	64	64	63	63	63	63	63	64	63	63	64	64	63	63	63	64	65	65	65	64	65	65	64	63	63	64	65	70	71	67	65	64	65	65	65	65	66	65	65	65	64	63	64	64	64	64	65	65	64	64	64	65	64	65	65	64	64	65	65	65	65	64	64	64	65	65	64	66	67	66	67	68	67	67	68	68	68	69	71	83	82	71	67	66	66	65	65	66	65	65	66	65	64	64	64	64	65	64	64	65	65	64	64	64	64	64	64	66	67	67	68	69	68	67	69	74	79	81	75	69	68	67	67	67	66	66	67	69	67	66	65	66	67	68	69	68	67	68	70	71	71	71	71	71	72	72	71	72	71	70	71	69	68	68	68	69	68	68	69	70	69	69	70	67	67	66	66	69	70	67	68	68	69	67	65	66	68	69	68	68	67	65	67	68	68	67	67	67	66	69	70	69	67	65	65	65	65	65	66	65	65	64	63	65	66	65	65	65	66	66	66	68	69	69	69	71	71	69	71	72	73	71	70	71	72	70	66	67	70	71	70	70	71	69	66	67	67	66	66	66	68	68	68	68	67	67	67	66	69	68	66	67	68	68	67	66	66	65	66
03:10:31		24.0	29.9	4381	410	74	75	79	80	82	82	82	83	85	84	85	84	84	82	78	76	74	71	69	67	70	70	70	73	75	76	78	78	77	76	74	71	68	67	68	69	69	70	69	69	69	70	69	70	70	68	69	70	69	67	66	65	65	66	66	67	68	69	68	68	68	68	70	68	68	67	66	66	66	66	67	66	66	67	68	70	68	68	70	70	70	69	67	67	69	68	66	66	68	68	66	69	69	66	67	67	67	66	67	66	65	65	65	65	65	65	64	65	67	69	68	66	65	64	65	65	64	64	64	64	64	64	64	64	64	64	64	64	63	64	65	66	65	64	63	63	65	66	66	66	67	66	65	64	64	64	65	65	64	64	64	64	63	64	64	63	63	63	63	63	63	63	63	64	63	64	64	64	65	64	64	65	65	64	64	63	63	65	70	71	67	64	64	65	64	64	65	65	65	64	64	63	63	63	64	64	64	65	65	63	64	65	64	64	64	64	65	65	65	65	65	65	64	64	65	66	65	64	66	68	67	68	68	68	68	67	68	69	69	72	83	82	71	67	65	65	66	66	65	65	65	65	65	65	65	65	65	65	64	65	66	66	65	66	64	64	64	65	66	66	66	67	69	67	67	69	74	80	81	75	71	68	67	66	66	65	67	68	69	68	66	65	66	67	68	68	67	66	68	70	70	71	71	71	72	72	72	72	72	71	70	71	69	68	68	69	68	67	68	69	70	69	69	70	67	67	66	66	69	69	67	68	68	67	66	65	66	68	70	68	68	67	65	66	68	67	68	68	67	66	69	70	69	68	67	66	66	65	66	66	65	64	63	63	65	66	66	65	66	66	66	66	68	70	70	68	70	70	69	71	72	73	71	71	73	73	70	67	68	71	72	70	70	71	67	66	67	67	66	67	67	68	68	68	68	67	67	67	66	68	68	65	67	68	68	67	66	65	65	65
03:10:32		24.0	29.9	4382	410	73	74	78	82	83	83	83	81	82	82	82	82	83	80	77	76	73	70	68	66	67	68	69	71	74	74	75	75	75	75	74	72	68	67	69	69	67	69	68	67	67	67	68	69	70	68	68	69	66	66	65	65	65	65	65	65	65	67	66	66	66	66	65	66	68	67	67	66	66	65	65	64	66	68	68	69	68	69	68	67	66	66	67	68	68	67	66	65	67	68	68	68	67	69	69	68	66	65	66	66	65	64	65	66	65	64	65	66	68	71	69	67	66	65	65	65	64	63	64	64	64	63	64	64	64	64	64	64	64	65	65	66	65	65	65	63	63	64	65	66	67	66	65	65	65	64	65	65	64	64	65	65	63	64	64	63	63	63	64	63	63	63	63	64	63	63	64	64	65	64	64	66	66	65	64	63	63	65	70	71	67	65	63	64	64	65	65	65	64	64	64	63	63	63	64	65	65	65	65	63	63	64	64	63	64	64	64	64	64	65	65	65	64	65	65	65	65	65	66	67	67	68	68	67	67	67	67	68	69	72	83	82	71	67	65	66	65	65	65	65	65	66	64	64	64	64	65	66	64	65	66	66	65	65	65	65	65	65	66	66	67	68	69	67	67	69	73	79	81	74	70	69	68	66	66	65	67	68	68	68	66	66	66	67	68	68	67	67	67	69	70	71	71	71	71	72	71	71	71	71	71	71	70	69	67	68	68	68	68	69	70	71	70	70	68	66	65	66	69	70	67	68	68	68	67	65	65	68	70	68	67	67	65	67	68	68	68	68	66	66	69	71	70	68	66	66	66	66	66	66	64	64	64	64	65	66	66	65	66	65	65	66	68	69	69	69	70	70	69	70	72	72	71	71	72	73	70	66	68	70	71	70	70	72	69	66	68	67	66	67	67	68	68	68	67	66	66	67	66	69	68	65	67	68	68	67	66	66	65	66
03:10:33		24.0	29.9	4383	410	70	74	80	82	83	84	83	81	83	82	82	81	81	78	76	74	72	69	67	66	67	67	68	70	73	74	77	77	76	75	73	70	68	67	68	67	66	68	68	67	68	68	67	68	69	67	68	69	67	64	64	64	65	65	64	64	64	65	66	67	66	65	65	64	64	65	65	65	65	64	64	63	64	65	65	65	64	65	65	64	64	64	63	63	63	63	63	64	64	65	64	64	65	65	65	65	65	64	65	64	63	63	63	63	63	63	64	65	67	69	68	65	64	63	63	63	63	63	63	63	63	63	63	62	63	65	64	64	63	64	66	65	64	65	64	64	65	65	65	66	67	67	65	64	64	64	65	66	65	63	64	64	63	63	63	63	63	63	62	62	63	64	64	64	64	65	64	64	64	64	64	65	65	64	63	63	63	64	69	71	67	65	64	64	64	64	65	66	65	65	65	64	63	63	64	64	64	65	65	63	64	64	64	64	65	65	64	64	64	65	65	66	65	63	64	65	65	64	65	67	66	68	68	67	68	69	68	68	69	72	83	82	71	67	65	65	65	65	65	65	65	66	65	65	64	64	64	65	65	64	65	64	64	66	65	64	65	65	66	67	67	67	69	68	67	70	73	79	81	75	70	69	68	67	67	66	68	68	69	67	66	66	66	66	67	68	67	66	67	70	70	71	72	72	72	73	72	71	71	70	70	71	70	69	69	69	69	68	68	68	70	70	70	71	67	66	66	66	69	70	67	68	68	70	68	66	66	68	70	69	67	66	65	67	67	68	68	68	66	66	70	71	69	68	66	65	66	66	65	66	65	63	63	64	66	66	65	65	66	66	66	66	68	68	69	68	70	70	69	71	73	73	72	70	72	73	70	66	67	70	71	70	71	72	69	67	68	67	67	68	67	68	68	68	67	67	67	67	67	68	68	66	67	68	69	68	66	66	65	65
03:10:34		24.0	29.9	4384	410	69	72	78	81	82	82	83	82	82	82	83	82	82	80	76	76	73	70	67	66	67	68	70	72	73	73	75	76	76	76	74	71	67	67	69	69	68	69	68	67	68	67	68	69	70	68	68	69	68	66	66	65	64	65	66	66	66	67	66	66	66	66	68	68	67	67	67	66	65	65	65	65	64	66	68	68	67	68	67	68	67	66	65	65	65	65	64	64	65	65	66	65	66	66	65	66	65	65	65	64	64	64	64	64	64	63	63	65	68	70	68	65	64	64	64	64	63	63	63	63	64	64	63	63	63	64	64	64	63	64	65	65	65	65	64	64	65	66	66	66	68	66	65	65	65	64	65	65	64	64	64	64	63	64	64	63	63	63	63	63	63	63	64	63	63	64	64	64	65	65	64	65	64	63	64	63	63	65	70	71	68	65	64	64	64	65	65	65	64	65	65	64	63	63	63	64	64	64	64	63	63	64	65	64	64	65	65	64	64	65	65	64	64	64	64	65	65	65	66	67	67	68	68	68	68	68	68	69	69	72	83	83	71	66	65	66	66	66	65	65	64	65	65	65	65	64	65	66	64	65	65	66	65	66	64	64	64	66	67	66	66	67	69	68	67	69	73	79	81	75	70	69	68	67	67	65	67	68	68	67	66	66	66	67	68	69	68	67	68	71	72	72	71	71	72	73	72	71	72	71	71	71	70	69	68	68	69	68	68	69	71	69	70	70	67	66	67	67	69	69	68	69	68	68	67	65	66	68	70	68	67	67	65	67	68	67	68	69	66	66	70	71	70	69	66	66	66	66	65	65	64	64	63	63	66	66	66	66	66	66	66	65	68	69	70	69	70	70	69	70	72	72	72	71	73	73	70	67	67	70	71	70	70	72	69	66	67	67	66	68	67	68	68	68	67	68	68	67	66	69	68	66	67	68	69	68	66	66	65	65
03:10:35		24.0	29.9	4385	410	72	75	77	80	82	82	82	80	81	81	82	83	82	80	78	75	73	70	68	67	70	69	68	70	72	73	75	76	75	74	72	71	69	67	69	69	70	70	68	68	68	68	67	69	70	69	68	68	67	66	66	65	65	64	64	66	65	65	66	66	67	66	66	66	66	66	65	65	64	64	65	64	64	65	65	65	65	66	66	65	66	65	64	64	64	64	64	63	64	65	65	65	66	66	66	65	64	64	64	64	63	64	64	64	63	63	64	64	67	69	67	66	65	63	63	63	63	63	63	63	63	63	63	63	64	65	65	64	64	64	65	66	65	65	64	63	64	65	65	66	67	66	65	66	65	64	64	64	65	65	65	64	64	64	64	63	62	63	63	63	63	63	63	63	63	63	64	64	65	65	64	65	65	65	64	63	63	65	70	71	68	66	65	65	65	64	65	66	65	64	65	64	63	63	65	65	65	65	65	64	64	64	64	63	64	65	64	64	63	64	64	64	64	63	64	65	65	64	66	68	67	67	67	67	68	68	67	69	70	72	83	83	71	66	66	65	66	65	65	66	66	66	65	64	65	65	65	65	65	64	66	65	65	66	64	64	65	65	66	67	67	67	69	69	67	70	73	79	81	74	70	69	67	66	66	66	67	68	68	67	66	66	66	66	67	68	67	66	67	70	71	71	70	71	72	72	72	71	71	71	70	72	71	69	68	68	69	68	68	69	70	70	70	70	67	66	65	67	70	70	68	68	67	68	67	65	65	68	69	69	67	66	65	68	69	68	68	68	66	66	69	71	69	68	66	66	66	66	66	66	65	64	64	64	66	67	66	66	66	66	66	65	68	69	69	69	70	70	69	70	72	73	72	71	72	73	70	67	67	70	72	71	70	70	68	66	68	67	66	68	68	68	68	67	67	67	68	67	66	68	69	66	66	67	68	67	66	66	66	65
03:10:36		24.0	29.9	4386	410	72	75	76	80	85	89	86	80	80	79	82	83	83	80	76	75	74	70	67	67	68	68	68	69	72	74	75	75	75	76	74	70	68	67	68	69	71	71	70	68	68	69	69	70	71	69	68	69	68	66	66	65	65	66	64	64	64	66	66	66	66	65	65	65	65	65	65	64	64	64	63	63	64	65	65	65	65	65	65	64	64	63	63	63	64	63	63	63	64	65	64	64	65	65	65	65	65	64	64	63	63	63	64	63	63	63	63	64	67	69	68	65	65	64	63	63	63	63	63	63	63	63	62	63	64	65	64	63	64	65	66	66	65	64	64	64	64	65	65	66	66	66	65	65	65	65	65	65	64	64	64	64	63	63	64	63	62	63	63	63	63	63	63	63	63	64	65	65	65	65	65	65	65	65	64	63	64	65	70	71	67	65	65	66	65	65	65	65	65	65	65	64	63	62	63	64	65	65	65	63	64	65	65	64	64	65	64	64	64	65	66	66	64	64	64	65	65	64	65	67	66	67	67	67	67	68	68	69	69	71	83	83	71	66	65	65	66	65	65	65	65	66	65	64	64	65	65	66	65	65	66	66	64	64	64	63	64	65	66	66	66	67	69	68	68	70	73	79	81	74	71	69	67	67	67	66	67	68	69	68	66	66	66	67	67	68	67	67	67	70	71	71	70	70	71	72	71	71	72	71	70	71	70	69	69	69	68	68	69	69	70	70	70	71	68	66	65	66	69	70	68	68	68	68	67	65	65	68	70	70	67	66	65	67	68	68	67	67	66	67	69	71	70	69	66	65	65	66	66	65	64	64	63	63	66	66	66	66	66	66	65	66	68	69	68	68	70	70	69	70	72	73	71	71	73	73	70	67	67	70	71	70	70	71	68	67	67	67	66	68	67	69	69	69	68	67	67	66	67	69	69	66	67	68	69	67	66	66	65	65
03:10:37		24.0	29.9	4387	410	72	75	81	88	94	97	94	86	86	88	92	94	90	82	82	80	77	72	69	68	70	70	70	72	75	76	78	77	77	78	77	73	70	69	71	71	70	72	70	69	69	70	70	72	73	71	69	71	70	69	68	66	66	65	65	67	68	68	67	66	66	66	65	67	67	67	66	67	67	66	65	64	65	66	65	66	64	65	65	65	65	64	63	64	64	64	63	63	64	64	64	64	64	65	65	66	65	64	64	64	64	64	64	64	63	63	64	65	67	69	67	65	65	63	63	63	63	63	63	63	63	64	64	64	63	65	64	64	63	64	65	65	65	65	64	64	64	65	66	67	66	66	65	65	64	63	65	66	65	65	65	64	64	63	63	62	63	63	63	62	63	63	63	63	64	64	64	64	65	65	64	65	65	63	63	63	63	65	70	71	67	65	65	65	65	65	65	66	65	65	65	63	63	63	64	64	64	65	65	63	64	65	64	63	64	65	64	64	65	65	65	65	64	64	64	65	65	64	66	67	67	67	67	67	67	68	67	68	69	72	83	83	71	67	66	65	66	65	64	65	65	65	64	65	65	64	64	65	65	65	66	65	65	66	65	64	64	65	67	67	67	67	68	68	67	69	73	79	81	75	70	68	67	66	66	65	67	68	68	67	66	66	67	67	68	69	67	67	68	70	71	71	71	71	71	72	72	71	72	71	70	71	69	69	69	68	68	68	68	69	70	69	70	71	68	66	65	66	69	70	68	68	68	69	68	66	66	69	70	69	68	67	64	67	68	68	67	68	67	66	69	70	68	68	67	66	66	65	65	65	64	64	63	64	66	67	66	66	66	66	66	66	68	69	69	69	70	70	69	71	73	73	71	71	73	74	70	67	67	71	72	70	70	70	68	66	67	66	66	68	67	68	68	68	68	68	68	67	66	68	68	66	67	68	68	68	66	66	65	65
03:10:38		24.0	29.9	4388	410	73	75	77	81	86	87	84	82	82	82	84	83	82	79	76	75	74	71	68	67	67	68	69	71	75	76	77	77	75	75	75	71	68	66	69	69	68	70	68	67	69	70	70	71	72	71	70	69	68	67	68	66	65	66	66	65	66	67	67	66	67	67	66	66	67	68	67	66	66	66	66	64	64	66	67	69	67	66	67	66	66	66	65	66	66	66	66	65	66	66	66	66	66	66	66	67	66	65	65	64	64	64	64	64	65	64	64	66	68	69	67	65	65	64	63	63	63	63	63	63	64	63	63	64	64	64	63	63	64	64	65	65	65	65	64	63	64	64	64	66	67	65	65	65	64	65	65	65	64	64	64	63	63	63	63	62	62	63	64	63	63	64	63	63	64	64	64	65	65	64	64	65	66	64	63	63	63	64	69	71	67	65	64	64	64	64	65	66	65	65	65	64	63	63	64	65	65	65	65	64	63	64	64	64	64	64	64	64	64	64	64	65	65	64	65	66	66	65	65	67	66	67	67	66	67	68	68	68	69	71	83	83	71	67	66	66	65	65	65	66	65	66	65	64	65	64	64	65	64	65	66	66	65	66	64	64	65	66	66	66	66	67	69	68	67	69	73	79	81	75	70	68	66	66	66	65	67	68	68	67	66	66	65	66	68	69	67	67	67	70	71	71	71	72	72	72	72	71	72	71	70	70	70	70	69	69	69	68	68	69	70	69	69	70	68	67	67	67	70	70	68	68	68	69	68	65	65	69	70	69	68	67	65	67	69	68	68	67	66	66	69	71	69	68	66	67	66	66	66	65	64	64	63	64	66	66	66	66	66	66	66	66	68	69	69	68	70	71	69	70	73	73	72	71	73	73	70	67	68	70	71	69	70	71	68	67	67	66	67	68	67	68	69	68	68	67	67	67	66	69	68	66	67	68	68	68	66	66	65	65
